Exercise,Date,Repetitions,Weight (lb),Weight (kg),Duration (seconds),Duration (formatted),Note,Label
Standing Cable Flies,2024-06-24 06:29:47,15.0,19.290463676608052,8.75,,,,
Standing Cable Flies,2024-06-24 06:33:25,15.0,19.290463676608052,8.75,,,,
Standing Cable Flies,2024-06-24 06:37:54,15.0,19.290463676608052,8.75,,,,
Cable bench press,2024-06-24 06:41:19,10.0,8.267341575689166,3.75,,,,
Cable bench press,2024-06-24 06:43:37,10.0,13.778902626148609,6.25,,,,
Cable bench press,2024-06-24 06:46:36,10.0,13.778902626148609,6.25,,,,
Cable bench press,2024-06-24 06:49:08,10.0,13.778902626148609,6.25,,,,
Sled Push,2024-06-24 06:53:09,2.0,88.1849768073511,40.0,,,,
Sled Push,2024-06-24 06:55:50,2.0,88.1849768073511,40.0,,,,
TRX Row,2024-06-27 10:46:41,10.0,0.0,0.0,,,,
TRX Row,2024-06-27 10:46:42,10.0,0.0,0.0,,,,
TRX Row,2024-06-27 10:46:44,10.0,0.0,0.0,,,,
TRX Row,2024-06-27 10:48:14,10.0,0.0,0.0,,,,
TRX Row,2024-06-27 10:50:37,10.0,0.0,0.0,,,,
Barbell Bent Over Row,2024-06-27 10:56:52,10.0,55.115610504594436,25.0,,,,
Barbell Bent Over Row,2024-06-27 10:57:08,10.0,55.115610504594436,25.0,,,,
Barbell Bent Over Row,2024-06-27 11:00:26,15.0,77.16185470643221,35.0,,,,
Barbell Bent Over Row,2024-06-27 11:05:06,10.0,66.13873260551333,30.0,,,,
Barbell Bent Over Row,2024-06-27 11:05:12,5.0,44.09248840367555,20.0,,,,
Barbell Bent Over Row,2024-06-27 11:05:26,5.0,33.06936630275666,15.0,,,,
Gorilla Rows,2024-06-27 11:10:16,20.0,35.27399072294044,16.0,,,,
Gorilla Rows,2024-06-27 11:15:33,24.0,26.45549304220533,12.0,,,,
Gorilla Rows,2024-06-27 11:18:43,24.0,26.45549304220533,12.0,,,,
Barbell Floor Press,2024-07-01 06:43:38,12.0,44.09248840367555,20.0,,,,
Barbell Floor Press,2024-07-01 06:45:38,12.0,66.13873260551333,30.0,,,,
Barbell Floor Press,2024-07-01 06:50:16,12.0,66.13873260551333,30.0,,,,
Dumbbell Floor Press,2024-07-01 06:53:01,12.0,19.841619781653996,9.0,,,,
Dumbbell Floor Press,2024-07-01 06:55:57,12.0,19.841619781653996,9.0,,,,
Dumbbell Floor Press,2024-07-01 06:59:01,12.0,19.841619781653996,9.0,,,,
Incline Dumbbell Press,2024-07-01 07:03:02,12.0,26.45549304220533,12.0,,,,
Incline Dumbbell Press,2024-07-01 07:05:56,12.0,26.45549304220533,12.0,,,,
Incline Dumbbell Press,2024-07-01 07:13:41,12.0,26.45549304220533,12.0,,,,
Dumbbell Lateral Raise,2024-07-01 07:13:51,12.0,8.81849768073511,4.0,,,,
Dumbbell Lateral Raise,2024-07-01 07:16:40,12.0,8.81849768073511,4.0,,,,
Dumbbell Lateral Raise,2024-07-01 07:19:22,12.0,8.81849768073511,4.0,,,,
Dumbbell Frontal Raises,2024-07-01 07:23:23,12.0,8.81849768073511,4.0,,,,
Dumbbell Frontal Raises,2024-07-01 07:23:32,12.0,8.81849768073511,4.0,,,,
Dumbbell Frontal Raises,2024-07-01 07:26:54,12.0,8.81849768073511,4.0,,,,
TRX Row,2024-07-03 06:26:04,10.0,0.0,0.0,,,,
TRX Row,2024-07-03 06:26:05,10.0,0.0,0.0,,,,
TRX Row,2024-07-03 06:26:05,10.0,0.0,0.0,,,,
Mts Front Pull Downs,2024-07-03 06:27:29,10.0,33.06936630275666,15.0,,,,
Mts Front Pull Downs,2024-07-03 06:29:52,10.0,38.580927353216104,17.5,,,,
Mts Front Pull Downs,2024-07-03 06:30:05,5.0,27.557805252297218,12.5,,,,
Mts Front Pull Downs,2024-07-03 06:32:30,20.0,27.557805252297218,12.5,,,,
Assist Pull Ups,2024-07-03 06:35:49,10.0,77.16185470643221,35.0,,,,
Push Up,2024-07-03 06:36:04,10.0,22.046244201837776,10.0,,,,
Push Up,2024-07-03 06:38:08,10.0,22.046244201837776,10.0,,,,
Assist Pull Ups,2024-07-03 06:38:16,10.0,77.16185470643221,35.0,,,,
Assist Pull Ups,2024-07-03 06:42:42,10.0,77.16185470643221,35.0,,,,
Push Up,2024-07-03 06:42:48,30.0,0.0,0.0,,,,
Gorilla Rows,2024-07-03 06:45:59,20.0,35.27399072294044,16.0,,,,
Gorilla Rows,2024-07-03 06:48:33,20.0,35.27399072294044,16.0,,,,
Gorilla Rows,2024-07-03 06:51:32,20.0,35.27399072294044,16.0,,,,
Dumbell Push Press,2024-07-03 06:53:07,10.0,22.046244201837776,10.0,,,,
Dumbell Push Press,2024-07-03 06:56:39,10.0,22.046244201837776,10.0,,,,
Dumbell Push Press,2024-07-03 06:59:20,10.0,22.046244201837776,10.0,,,,
TRX Row,2024-07-08 09:29:11,10.0,0.0,0.0,,,,
TRX Row,2024-07-08 09:29:13,10.0,0.0,0.0,,,,
TRX Row,2024-07-08 09:33:15,10.0,0.0,0.0,,,,
Seated Cable Flyes,2024-07-08 09:33:26,15.0,11.023122100918888,5.0,,,,
Dumbbell Lateral Raise,2024-07-08 09:35:33,10.0,8.81849768073511,4.0,,,,
Seated Cable Flyes,2024-07-08 09:37:15,10.0,16.53468315137833,7.5,,,,
Dumbbell Lateral Raise,2024-07-08 09:38:27,10.0,8.81849768073511,4.0,,,,
Dumbbell Lateral Raise,2024-07-08 09:43:17,10.0,8.81849768073511,4.0,,,,
Seated Cable Flyes,2024-07-08 09:43:21,10.0,16.53468315137833,7.5,,,,
TRX Row,2024-07-08 09:45:42,12.0,38.580927353216104,17.5,,,Chest supported cable dual row,
TRX Row,2024-07-08 09:47:24,10.0,34.17167851284855,15.5,,,Chest supported cable dual row,
TRX Row,2024-07-08 09:51:33,10.0,34.17167851284855,15.5,,,Chest supported cable dual row,
Bicep Curls,2024-07-08 09:53:33,7.0,22.046244201837776,10.0,,,,
Bicep Curls,2024-07-08 09:53:41,7.0,15.432370941286443,7.0,,,,
Bicep Curls,2024-07-08 09:57:40,7.0,22.046244201837776,10.0,,,,
Bicep Curls,2024-07-08 09:57:47,7.0,15.432370941286443,7.0,,,,
Bicep Curls,2024-07-08 10:02:34,7.0,22.046244201837776,10.0,,,,
Bicep Curls,2024-07-08 10:02:36,7.0,15.432370941286443,7.0,,,,
Dumbbell Bench Press,2024-07-15 06:22:21,12.0,22.046244201837776,10.0,,,,
Dumbbell Bench Press,2024-07-15 06:25:59,12.0,26.45549304220533,12.0,,,,
Dumbbell Bench Press,2024-07-15 06:27:50,12.0,26.45549304220533,12.0,,,,
Dumbbell Shoulder Press,2024-07-15 06:30:40,12.0,26.45549304220533,12.0,,,,
Dumbbell Shoulder Press,2024-07-15 06:32:52,12.0,26.45549304220533,12.0,,,,
Dumbbell Shoulder Press,2024-07-15 06:35:39,12.0,26.45549304220533,12.0,,,,
Dumbbell Flys,2024-07-15 06:38:58,12.0,8.81849768073511,4.0,,,,
Dumbbell Flys,2024-07-15 06:43:14,12.0,13.227746521102665,6.0,,,,
Dumbbell Flys,2024-07-15 06:45:26,12.0,13.227746521102665,6.0,,,,
Ring Tricep Extension,2024-07-15 06:50:17,12.0,0.0,0.0,,,,
Ring Tricep Extension,2024-07-15 06:54:06,12.0,0.0,0.0,,,,
Ring Tricep Extension,2024-07-15 06:57:32,12.0,0.0,0.0,,,,
Rope Tricep extension,2024-07-15 07:00:07,12.0,30.313585777526942,13.75,,,,
Rope Tricep extension,2024-07-15 07:03:01,10.0,30.313585777526942,13.75,,,,
Rope Tricep extension,2024-07-15 07:05:14,10.0,30.313585777526942,13.75,,,,
Decline Dumbbell Press,2024-07-15 07:11:04,12.0,26.45549304220533,12.0,,,,
Decline Dumbbell Press,2024-07-15 07:15:51,12.0,26.45549304220533,12.0,,,,
Decline Dumbbell Press,2024-07-15 11:49:26,12.0,26.45549304220533,12.0,,,,
TRX Row,2024-07-19 08:55:31,10.0,0.0,0.0,,,,
TRX Row,2024-07-19 08:55:34,10.0,0.0,0.0,,,,
Push Up,2024-07-19 08:55:43,10.0,0.0,0.0,,,,
Push Up,2024-07-19 08:55:44,10.0,0.0,0.0,,,,
Push Up,2024-07-19 08:57:17,10.0,0.0,0.0,,,,
TRX Row,2024-07-19 08:57:21,10.0,0.0,0.0,,,,
Row,2024-07-19 09:00:59,10.0,44.09248840367555,20.0,,,,
Row,2024-07-19 09:04:42,10.0,66.13873260551333,30.0,,,,
Row,2024-07-19 09:04:53,10.0,44.09248840367555,20.0,,,,
Row,2024-07-19 09:10:14,10.0,66.13873260551333,30.0,,,,
Row,2024-07-19 09:10:16,10.0,44.09248840367555,20.0,,,,
Row,2024-07-19 09:10:31,10.0,66.13873260551333,30.0,,,,
Row,2024-07-19 09:10:33,10.0,44.09248840367555,20.0,,,,
Bicep Curls,2024-07-19 09:11:37,10.0,17.63699536147022,8.0,,,,
Bicep Curls,2024-07-19 09:11:44,10.0,17.63699536147022,8.0,,,,
Bicep Curls,2024-07-19 09:13:21,10.0,44.09248840367555,20.0,,,,
Bicep Curls,2024-07-19 09:15:26,7.0,55.115610504594436,25.0,,,,
Bicep Curls,2024-07-19 09:15:36,10.0,27.557805252297218,12.5,,,,
Bicep Curls,2024-07-19 09:20:44,10.0,44.09248840367555,20.0,,,,
Chest Supported Incline Dumbbell Row,2024-07-19 09:24:31,10.0,35.27399072294044,16.0,,,,
Dumbell Shrugs,2024-07-19 09:24:47,10.0,35.27399072294044,16.0,,,,
Dumbell Shrugs,2024-07-19 09:27:47,10.0,35.27399072294044,16.0,,,,
Chest Supported Incline Dumbbell Row,2024-07-19 09:27:51,12.0,26.45549304220533,12.0,,,,
Chest Supported Incline Dumbbell Row,2024-07-19 09:29:47,12.0,26.45549304220533,12.0,,,,
Dumbell Shrugs,2024-07-19 09:31:26,10.0,35.27399072294044,16.0,,,,
Ring Push Ups,2024-07-22 06:19:42,10.0,0.0,0.0,,,,
Ring Push Ups,2024-07-22 06:22:24,10.0,0.0,0.0,,,,
Ring Push Ups,2024-07-22 06:22:25,10.0,0.0,0.0,,,,
Push ups,2024-07-22 06:23:04,10.0,0.0,0.0,,,,
Push ups,2024-07-22 06:24:42,10.0,0.0,0.0,,,,
Push ups,2024-07-22 06:26:40,10.0,0.0,0.0,,,,
Seated Shoulder Press,2024-07-22 06:28:45,12.0,22.046244201837776,10.0,,,,
Seated Shoulder Press,2024-07-22 06:31:22,12.0,33.06936630275666,15.0,,,,
Seated Shoulder Press,2024-07-22 06:33:36,12.0,33.06936630275666,15.0,,,,
Dumbbell Bench Press,2024-07-22 06:36:16,12.0,26.45549304220533,12.0,,,,
Dumbbell Bench Press,2024-07-22 06:38:45,12.0,26.45549304220533,12.0,,,,
Dumbbell Bench Press,2024-07-22 06:42:52,12.0,26.45549304220533,12.0,,,,
Bench Press,2024-07-22 06:45:46,10.0,19.841619781653996,9.0,,,,
Bench Press,2024-07-22 06:47:44,10.0,63.93410818532955,29.0,,,,
Bench Press,2024-07-22 06:51:32,8.0,85.98035238716733,39.0,,,,
Bench Press,2024-07-22 06:56:15,8.0,85.98035238716733,39.0,,,,
Standing Cable Flies,2024-07-22 07:00:03,12.0,19.290463676608052,8.75,,,,
Standing Cable Flies,2024-07-22 07:03:23,12.0,19.290463676608052,8.75,,,,
Standing Cable Flies,2024-07-22 07:08:08,12.0,19.290463676608052,8.75,,,,
TRX Row,2024-07-23 06:59:32,10.0,0.0,0.0,,,,
TRX Row,2024-07-23 06:59:33,10.0,0.0,0.0,,,,
TRX Row,2024-07-23 06:59:34,10.0,0.0,0.0,,,,
Smith Machine Squat,2024-07-23 07:07:22,10.0,19.841619781653996,9.0,,,,
Smith Machine Squat,2024-07-23 07:07:25,10.0,63.93410818532955,29.0,,,,
Smith Machine Squat,2024-07-23 07:07:31,10.0,108.0265965890051,49.0,,,,
Smith Machine Squat,2024-07-23 07:11:04,8.0,152.11908499268065,69.0,,,,
Smith Machine Squat,2024-07-23 07:16:25,10.0,108.0265965890051,49.0,,,,
Landmine Row,2024-07-23 07:18:44,10.0,22.046244201837776,10.0,,,,
Landmine Row,2024-07-23 07:20:49,10.0,33.06936630275666,15.0,,,,
Landmine Row,2024-07-23 07:23:17,10.0,33.06936630275666,15.0,,,,
Landmine Row,2024-07-23 07:25:13,10.0,33.06936630275666,15.0,,,,
Landmine Row,2024-07-23 07:25:19,10.0,0.0,0.0,,,,
Push ups,2024-07-23 07:27:07,10.0,0.0,0.0,,,,
Heavy ball slams,2024-07-23 07:27:58,10.0,19.841619781653996,9.0,,,,
Heavy ball slams,2024-07-23 07:28:56,10.0,19.841619781653996,9.0,,,,
Push ups,2024-07-23 07:29:01,10.0,0.0,0.0,,,,
Leg Press,2024-07-31 09:17:04,10.0,88.1849768073511,40.0,,,,
Leg Press,2024-07-31 09:19:14,10.0,88.1849768073511,40.0,,,,
Leg Press,2024-07-31 09:21:54,10.0,88.1849768073511,40.0,,,,
Hack Squat,2024-07-31 09:25:09,10.0,132.27746521102665,60.0,,,,
Hack Squat,2024-07-31 09:31:07,10.0,132.27746521102665,60.0,,,,
Push ups,2024-08-02 07:37:44,10.0,0.0,0.0,,,,
Cable Reverse Fly,2024-08-02 07:38:14,10.0,27.557805252297218,12.5,,,,
Cable Reverse Fly,2024-08-02 07:39:10,10.0,27.557805252297218,12.5,,,,
Push ups,2024-08-02 07:39:35,10.0,0.0,0.0,,,,
Cable Reverse Fly,2024-08-02 07:40:54,10.0,27.557805252297218,12.5,,,,
Standing Cable Flies,2024-08-02 07:44:04,10.0,8.267341575689166,3.75,,,,
Standing Cable Flies,2024-08-02 07:45:17,15.0,13.778902626148609,6.25,,,,
Standing Cable Flies,2024-08-02 07:47:02,10.0,13.778902626148609,6.25,,,,
Standing Cable Flies,2024-08-02 07:49:48,10.0,13.778902626148609,6.25,,,,
Standing Cable Flies,2024-08-02 07:52:46,8.0,13.778902626148609,6.25,,,,
Standing Cable Flies,2024-08-02 07:52:47,5.0,8.267341575689166,3.75,,,,
Gorilla Rows,2024-08-02 07:54:53,20.0,26.45549304220533,12.0,,,,
Gorilla Rows,2024-08-02 07:57:43,22.0,35.27399072294044,16.0,,,,
Gorilla Rows,2024-08-02 08:00:51,12.0,44.09248840367555,20.0,,,,
Gorilla Rows,2024-08-02 08:01:05,12.0,35.27399072294044,16.0,,,,
Straight Arm Pull Down,2024-08-02 08:04:45,10.0,22.046244201837776,10.0,,,,
Lat Pulldown,2024-08-02 08:06:03,10.0,93.69653785781054,42.5,,,,
Straight Arm Pull Down,2024-08-02 08:10:13,4.0,22.046244201837776,10.0,,,,
TRX Row,2024-08-07 07:39:51,10.0,0.0,0.0,,,,
TRX Row,2024-08-07 07:43:34,10.0,0.0,0.0,,,,
TRX Row,2024-08-07 07:44:07,10.0,0.0,0.0,,,,
TRX Row,2024-08-07 07:44:08,10.0,0.0,0.0,,,,
TRX Row,2024-08-07 07:47:30,10.0,0.0,0.0,,,,
TRX Row,2024-08-07 07:47:31,10.0,0.0,0.0,,,,
Push ups,2024-08-07 07:47:55,10.0,0.0,0.0,,,,
Assist Pull Ups,2024-08-07 07:49:44,15.0,60.627171555053884,27.5,,,,
Push ups,2024-08-07 07:51:43,20.0,0.0,0.0,,,,
Assist Pull Ups,2024-08-07 07:54:26,15.0,66.13873260551333,30.0,,,,
Push ups,2024-08-07 07:58:03,25.0,0.0,0.0,,,,
Assist Pull Ups,2024-08-07 08:03:52,15.0,70.54798144588088,32.0,,,,
Seated Shoulder Press,2024-08-07 08:04:05,10.0,22.046244201837776,10.0,,,,
Seated Shoulder Press,2024-08-07 08:06:09,8.0,33.06936630275666,15.0,,,,
Seated Shoulder Press,2024-08-07 08:06:18,2.0,11.023122100918888,5.0,,,,
Seated Shoulder Press,2024-08-07 08:06:24,6.0,0.0,0.0,,,,
Pec Dec Machine,2024-08-07 08:09:05,8.0,77.16185470643221,35.0,,,,
Pec Dec Machine,2024-08-07 08:09:11,6.0,60.627171555053884,27.5,,,,
Pec Dec Machine,2024-08-07 08:09:28,5.0,44.09248840367555,20.0,,,,
Pec Dec Machine,2024-08-07 08:11:18,8.0,44.09248840367555,20.0,,,,
Pec Dec Machine,2024-08-07 08:11:22,12.0,27.557805252297218,12.5,,,,
Pec Dec Machine,2024-08-07 08:15:22,12.0,27.557805252297218,12.5,,,,
Cable Face Pull,2024-08-14 07:40:32,10.0,13.778902626148609,6.25,,,,
Cable Face Pull,2024-08-14 07:40:41,10.0,13.778902626148609,6.25,,,,
Cable Face Pull,2024-08-14 07:40:42,10.0,19.290463676608052,8.75,,,,
Cable Face Pull,2024-08-14 07:40:44,10.0,19.290463676608052,8.75,,,,
Standing Cable Flies,2024-08-14 07:42:27,10.0,2.755780525229722,1.25,,,,
Rope Bicep Curls,2024-08-14 07:43:53,10.0,24.802024727067497,11.25,,,,
Rope Bicep Curls,2024-08-14 07:46:59,12.0,18.188151466516164,8.25,,,,
Straight Arm Pull Down,2024-08-14 07:50:02,10.0,35.82514682798639,16.25,,,,
Straight Arm Pull Down,2024-08-14 07:52:23,10.0,30.313585777526942,13.75,,,,
Straight Arm Pull Down,2024-08-14 07:56:59,5.0,24.802024727067497,11.25,,,,
Straight Arm Pull Down,2024-08-14 07:57:00,8.0,19.290463676608052,8.75,,,,
Cable Chest Fly,2024-08-14 08:01:07,10.0,13.778902626148609,6.25,,,,
Cable Chest Fly,2024-08-14 08:02:24,10.0,19.290463676608052,8.75,,,,
Cable Chest Fly,2024-08-14 08:04:42,16.0,13.778902626148609,6.25,,,,
Lat Pulldown,2024-08-14 08:09:51,10.0,93.69653785781054,42.5,,,,
Barbell Bicep Curl,2024-08-14 08:10:02,10.0,17.63699536147022,8.0,,,,
Lat Pulldown,2024-08-14 08:12:59,5.0,110.23122100918887,50.0,,,,
Lat Pulldown,2024-08-14 08:13:00,8.0,93.69653785781054,42.5,,,,
Barbell Bicep Curl,2024-08-14 08:15:32,12.0,13.227746521102665,6.0,,,,
Barbell Bicep Curl,2024-08-14 08:15:32,11.0,8.81849768073511,4.0,,,,
Bench Press,2024-08-17 12:53:37,12.0,63.93410818532955,29.0,,,,
Bench Press,2024-08-17 12:57:46,10.0,85.98035238716733,39.0,,,,
Bench Press,2024-08-17 13:01:10,8.0,97.00347448808621,44.0,,,,
Bench Press,2024-08-17 13:04:30,8.0,85.98035238716733,39.0,,,,
Bench Press,2024-08-17 13:07:48,12.0,63.93410818532955,29.0,,,,
Incline Chest Press Machine,2024-08-17 13:12:27,15.0,11.023122100918888,5.0,,,,
Incline Chest Press Machine,2024-08-17 13:16:56,12.0,16.53468315137833,7.5,,,,
Incline Chest Press Machine,2024-08-17 13:17:37,10.0,22.046244201837776,10.0,,,,
Incline Chest Press Machine,2024-08-17 13:19:50,8.0,33.06936630275666,15.0,,,,
Lateral Raises,2024-08-17 13:21:05,10.0,13.227746521102665,6.0,,,,
Dumbbell Shoulder Press,2024-08-17 13:24:51,10.0,30.864741882572886,14.0,,,,
Lateral Raises,2024-08-17 13:27:55,10.0,13.227746521102665,6.0,,,,
Dumbbell Shoulder Press,2024-08-17 13:32:12,10.0,30.864741882572886,14.0,,,,
Lateral Raises,2024-08-17 13:34:29,10.0,13.227746521102665,6.0,,,,
Dumbbell Shoulder Press,2024-08-17 13:36:48,10.0,30.864741882572886,14.0,,,,
Standing Cable Flies,2024-08-17 13:39:59,12.0,13.778902626148609,6.25,,,,
Standing Cable Flies,2024-08-17 13:41:51,10.0,19.290463676608052,8.75,,,,
Standing Cable Flies,2024-08-17 13:44:47,10.0,19.290463676608052,8.75,,,,
Cable Tricep Extension,2024-08-17 13:47:49,15.0,19.290463676608052,8.75,,,,
Tricep Dips,2024-08-17 13:48:17,12.0,0.0,0.0,,,,
Tricep Dips,2024-08-17 13:52:08,12.0,0.0,0.0,,,,
Cable Tricep Extension,2024-08-17 13:52:18,15.0,19.290463676608052,8.75,,,,
Tricep Dips,2024-08-17 13:55:08,12.0,0.0,0.0,,,,
Cable Tricep Extension,2024-08-17 13:55:16,15.0,19.290463676608052,8.75,,,,
Standing Cable Rear Delt Fly,2024-08-19 21:02:03,10.0,11.023122100918888,5.0,,,,
Standing Cable Rear Delt Fly,2024-08-19 21:03:08,12.0,11.023122100918888,5.0,,,,
Standing Cable Rear Delt Fly,2024-08-19 21:04:43,12.0,11.023122100918888,5.0,,,,
Assist Pull Ups,2024-08-19 21:06:50,12.0,71.65029365597277,32.5,,,,
Assist Pull Ups,2024-08-19 21:09:14,10.0,66.13873260551333,30.0,,,,
Assist Pull Ups,2024-08-19 21:11:07,8.0,60.627171555053884,27.5,,,,
Assist Pull Ups,2024-08-19 21:12:35,10.0,60.627171555053884,27.5,,,,
Assist Pull Ups,2024-08-19 21:14:36,10.0,60.627171555053884,27.5,,,,
Barbell Upright Row,2024-08-19 21:18:53,12.0,16.53468315137833,7.5,,,,
Barbell Bicep Curl,2024-08-19 21:19:28,12.0,22.046244201837776,10.0,,,,
Barbell Bicep Curl,2024-08-19 21:22:13,12.0,22.046244201837776,10.0,,,,
Barbell Upright Row,2024-08-19 21:22:20,12.0,16.53468315137833,7.5,,,,
Barbell Upright Row,2024-08-19 21:25:28,12.0,16.53468315137833,7.5,,,,
Barbell Bicep Curl,2024-08-19 21:25:31,12.0,22.046244201837776,10.0,,,,
Rope Bicep Curls,2024-08-19 21:34:50,12.0,22.046244201837776,10.0,,,,
Rope Bicep Curls,2024-08-19 21:34:58,12.0,22.046244201837776,10.0,,,,
Bent Over Dual KB Row,2024-08-19 21:35:09,12.0,35.27399072294044,16.0,,,,
Bent Over Dual KB Row,2024-08-19 21:35:14,12.0,35.27399072294044,16.0,,,,
Bent Over Dual KB Row,2024-08-19 21:40:13,12.0,35.27399072294044,16.0,,,,
Rope Bicep Curls,2024-08-19 21:40:19,12.0,22.046244201837776,10.0,,,,
Lat Pulldown,2024-08-19 21:46:39,12.0,60.627171555053884,27.5,,,,
Lat Pulldown,2024-08-19 21:46:43,12.0,77.16185470643221,35.0,,,,
Lat Pulldown,2024-08-19 21:50:04,12.0,77.16185470643221,35.0,,,,
TRX Row,2024-08-23 07:47:50,10.0,0.0,0.0,,,,
TRX Row,2024-08-23 07:49:13,10.0,0.0,0.0,,,,
TRX Row,2024-08-23 07:50:32,10.0,0.0,0.0,,,,
Push ups,2024-08-23 07:51:47,10.0,0.0,0.0,,,,
Push ups,2024-08-23 07:53:44,10.0,0.0,0.0,,,,
Supinated Barbell Bent Over Row,2024-08-23 07:55:44,15.0,44.09248840367555,20.0,,,,
Supinated Barbell Bent Over Row,2024-08-23 07:57:51,10.0,66.13873260551333,30.0,,,,
Supinated Barbell Bent Over Row,2024-08-23 08:05:22,10.0,66.13873260551333,30.0,,,,
Supinated Barbell Bent Over Row,2024-08-23 08:05:26,10.0,66.13873260551333,30.0,,,,
Bench Press,2024-08-23 08:07:44,10.0,66.13873260551333,30.0,,,,
Bench Press,2024-08-23 08:10:08,8.0,88.1849768073511,40.0,,,,
Bench Press,2024-08-23 08:14:13,8.0,99.20809890826999,45.0,,,,
Bench Press,2024-08-23 08:15:12,10.0,66.13873260551333,30.0,,,,
Tricep Dips,2024-08-23 08:18:47,10.0,0.0,0.0,,,,
Tricep Dips,2024-08-23 08:22:52,10.0,0.0,0.0,,,,
Tricep Dips,2024-08-23 08:27:12,10.0,0.0,0.0,,,,
Seated Machine Bicep Curls,2024-08-23 08:27:40,8.0,55.115610504594436,25.0,,,,
Seated Machine Bicep Curls,2024-08-23 08:27:51,8.0,38.580927353216104,17.5,,,,
Seated Machine Bicep Curls,2024-08-23 08:35:56,8.0,38.580927353216104,17.5,,,,
Seated Machine Bicep Curls,2024-08-23 08:35:59,5.0,27.557805252297218,12.5,,,,
Leg Press,2024-08-26 07:16:47,12.0,88.1849768073511,40.0,,,,
Leg Press,2024-08-26 07:18:45,12.0,132.27746521102665,60.0,,,,
Leg Press,2024-08-26 07:22:07,12.0,132.27746521102665,60.0,,,,
Landmine Lunges,2024-08-26 07:26:09,20.0,22.046244201837776,10.0,,,10 per leg,
Landmine Lunges,2024-08-26 07:28:34,20.0,22.046244201837776,10.0,,,10 per leg,
Landmine Lunges,2024-08-26 07:31:28,20.0,22.046244201837776,10.0,,,10 per leg,
Leg Curl,2024-08-26 07:34:08,12.0,60.627171555053884,27.5,,,,
Leg Curl,2024-08-26 07:35:57,12.0,77.16185470643221,35.0,,,,
Leg Curl,2024-08-26 07:38:42,12.0,77.16185470643221,35.0,,,,
Leg Curl,2024-08-26 07:40:31,12.0,77.16185470643221,35.0,,,,
Hamstring Curl,2024-08-26 07:42:24,10.0,27.557805252297218,12.5,,,,
Hamstring Curl,2024-08-26 07:44:18,10.0,55.115610504594436,25.0,,,,
Hamstring Curl,2024-08-26 07:46:26,10.0,55.115610504594436,25.0,,,,
Wall Balls,2024-08-26 07:49:18,20.0,8.81849768073511,4.0,,,,
Wall Balls,2024-08-26 07:52:57,20.0,8.81849768073511,4.0,,,,
Wall Balls,2024-08-26 07:55:22,20.0,8.81849768073511,4.0,,,,
Tricep TRX,2024-08-28 08:09:33,10.0,0.0,0.0,,,,
Push Up,2024-08-28 08:09:42,10.0,0.0,0.0,,,,
Push Up,2024-08-28 08:16:54,10.0,0.0,0.0,,,,
Tricep TRX,2024-08-28 08:16:56,10.0,0.0,0.0,,,,
Gorilla Rows,2024-08-28 08:20:53,20.0,26.45549304220533,12.0,,,,
Gorilla Rows,2024-08-28 08:25:18,20.0,26.45549304220533,12.0,,,,
Gorilla Rows,2024-08-28 08:28:09,20.0,35.27399072294044,16.0,,,,
Gorilla Rows,2024-08-28 08:30:16,20.0,35.27399072294044,16.0,,,,
Barbell Bent Over Row,2024-08-28 08:33:54,10.0,19.841619781653996,9.0,,,,
Bicep Curls,2024-08-28 08:35:17,10.0,17.63699536147022,8.0,,,,
Bicep Curls,2024-08-28 08:39:43,15.0,17.63699536147022,8.0,,,,
Barbell Bent Over Row,2024-08-28 08:39:53,10.0,63.93410818532955,29.0,,,,
Barbell Bent Over Row,2024-08-28 08:43:37,10.0,74.95723028624843,34.0,,,,
Barbell Bent Over Row,2024-08-28 08:43:42,10.0,52.91098608441066,24.0,,,,
Bicep Curls,2024-08-28 08:45:05,15.0,13.227746521102665,6.0,,,,
Push Up,2024-08-28 08:47:06,20.0,0.0,0.0,,,,
Dumbbell Shoulder Press,2024-09-02 06:28:00,12.0,17.63699536147022,8.0,,,,
Dumbbell Shoulder Press,2024-09-02 06:29:19,12.0,17.63699536147022,8.0,,,,
Dumbbell Flys,2024-09-02 06:31:08,12.0,17.63699536147022,8.0,,,,
Dumbbell Flys,2024-09-02 06:32:35,12.0,17.63699536147022,8.0,,,,
Dumbbell Flys,2024-09-02 06:34:43,12.0,17.63699536147022,8.0,,,,
Dumbbell Press,2024-09-02 06:37:15,12.0,26.45549304220533,12.0,,,,
Dumbbell Press,2024-09-02 06:39:43,12.0,26.45549304220533,12.0,,,,
Dumbbell Press,2024-09-02 06:42:19,12.0,26.45549304220533,12.0,,,,
Trx Tricep Extensions,2024-09-02 06:47:43,12.0,0.0,0.0,,,,
Trx Tricep Extensions,2024-09-02 06:50:13,12.0,0.0,0.0,,,,
Trx Tricep Extensions,2024-09-02 06:52:12,12.0,0.0,0.0,,,,
Rope Tricep extension,2024-09-02 06:55:16,12.0,19.290463676608052,8.75,,,,
Rope Tricep extension,2024-09-02 06:57:30,12.0,19.290463676608052,8.75,,,,
Rope Tricep extension,2024-09-02 07:00:00,12.0,19.290463676608052,8.75,,,,
Seated Shoulder Press,2024-09-02 07:01:51,12.0,26.45549304220533,12.0,,,,
Seated Shoulder Press,2024-09-02 07:04:26,10.0,27.557805252297218,12.5,,,,
