occurred_at,type,name,duration,calories,distance_km,average_heart_rate,max_heart_rate,heart_rate,platform_type,platform_id,meta
"2022-05-21 10:44:29",walk,"Lloyds park loop with Lyn, Mum and Bill",3604,206,3.494,,,,strava,7178306103,"{""elapsed_time"":3887,""total_elevation_gain"":41.8,""elev_high"":96.5,""elev_low"":71.7,""average_speed"":0.969,""max_speed"":4.56,""polyline"":""qcoxHpoNAEEBIE?@HKAI@]Ag@@a@A@F?BG?QJm@@SEA?@FKEQ@IFG@DB?JIf@k@AQFQ@[Jw@B}@JK@OAIBOCECB@BDCDMEYHSCK@EEDBUG_@FQB]J]Cc@BUAYB[AAX}AC]?a@Lm@FS@QCCJS@MG]Gi@GWEe@IS?WC?CD?CCHAAIBIECGG@OGACA@EGMJGCE@@BAAGFMBGAIDI?EDOB?BICMFM?MC?CEDCA@@E??DECGBOH?DE?KDB@KCMFAEG@A@M@GDCAGBAAQHADE@MZC?Ib@ILGl@EPS?AFCI?MGI?u@E}@@_@GoC@SCMFg@CW@@BMAA@BHGLOB?DGFABGLELB@F@ABBJTDBJNLDHJ@?BOK]IgAUyAEY@QCC?KEM@KEI?K?B@CEOEa@WmAC_@Qy@E[@[Cw@EQCBM?BBIHMCCDYB]TM@KHOCI?IFADBJ@?IAAC?EEBC?@BC?ACC@EDKDCAM@CKC?UB?CE@CEOCQDE?GCCBAEGIO_@?GEEGYCAASGSAMGKAKA?EO@IO]Mq@Ew@BQHQ@KG]AMBICK?Ua@oACGA@AAKa@Q_@Qk@EKIa@AB?AA?DNYy@Y@IGK@QCMBE?g@VWHUGIJ?COJEAEFIB?CEFMJWFGTBLCVBXGzAId@IBL`@FJ?ADvBBHHrAPp@?RN^Hj@@@AHTZFZ@LGLBD@FA?DDLb@A?@?NVN`@FDBC@HDD`@t@Vr@LR@JDHHRBN?FLl@CF@HJR@HADFJ@XRj@NtANb@Dv@DTLZEJLVBPXfANt@^~ATlA?D?EC@@BJZADNTNp@JTBVCXLNBHCFDLPHBDDXHZ?NFjA@XAHJt@AH?f@Hz@ADBJ?x@AHBn@Ad@DP?PBHJHHNNHVVDAVHZRl@Vl@b@RBHFt@PB?BGBBPL`@LF?BEP?JDFHLCD@AC@D@GFALIPOH?D@@DNBAA?HHVAJ?MFMGOCFATAABJFg@EQ@CALAGD??@EDBi@@VB@A`@GP@VBI?UAF?GCG""}"
"2022-05-22 15:30:11",workout,"Afternoon tennis with mum 🎾 ",3326,,0,128,,,strava,7185996963,"{""elapsed_time"":3326,""total_elevation_gain"":0,""average_speed"":0,""max_speed"":0}"
"2022-05-23 11:20:40",weight-training,"Gym Session",2074,176,,,,,setgraph,,"{""sets"":[{""exercise"":""Dumbbell Press"",""reps"":10,""weight"":14},{""exercise"":""Dumbbell Press"",""reps"":10,""weight"":14},{""exercise"":""Dumbbell Press"",""reps"":10,""weight"":14},{""exercise"":""Incline Dumbbell Press"",""reps"":6,""weight"":14},{""exercise"":""Incline Dumbbell Press"",""reps"":7,""weight"":14},{""exercise"":""Incline Dumbbell Press"",""reps"":6,""weight"":14},{""exercise"":""Standing Cable Flies"",""reps"":10,""weight"":6.3},{""exercise"":""Standing Cable Flies"",""reps"":10,""weight"":6.3},{""exercise"":""Standing Cable Flies"",""reps"":10,""weight"":6.3}]}"
"2022-05-25 20:27:02",weight-training,"Gym Session",1519,132,,,,,setgraph,,"{""sets"":[{""exercise"":""Dumbell Rows"",""reps"":20,""weight"":16},{""exercise"":""Dumbell Rows"",""reps"":20,""weight"":16},{""exercise"":""Dumbell Rows"",""reps"":20,""weight"":16},{""exercise"":""Dumbell Shrugs"",""reps"":10,""weight"":16},{""exercise"":""Dumbell Shrugs"",""reps"":10,""weight"":16},{""exercise"":""Dumbell Shrugs"",""reps"":10,""weight"":16},{""exercise"":""Deadlift"",""reps"":10,""weight"":40},{""exercise"":""Deadlift"",""reps"":10,""weight"":40},{""exercise"":""Deadlift"",""reps"":10,""weight"":40}]}"
"2022-05-27 11:25:59",ride,"Lunch Ride",591,,0,132,,,strava,7210402908,"{""elapsed_time"":591,""total_elevation_gain"":0,""average_speed"":0,""max_speed"":0}"
"2022-05-27 12:39:43",weight-training,"Gym Session",2341,190,,,,,setgraph,,"{""sets"":[{""exercise"":""Squat"",""reps"":10,""weight"":39},{""exercise"":""Squat"",""reps"":10,""weight"":39},{""exercise"":""Squat"",""reps"":10,""weight"":39},{""exercise"":""Leg Press"",""reps"":10,""weight"":100},{""exercise"":""Leg Press"",""reps"":10,""weight"":100},{""exercise"":""Leg Press"",""reps"":10,""weight"":100},{""exercise"":""Leg Extension"",""reps"":10,""weight"":42.5},{""exercise"":""Leg Extension"",""reps"":10,""weight"":42.5},{""exercise"":""Leg Extension"",""reps"":10,""weight"":42.5},{""exercise"":""Leg Curl"",""reps"":10,""weight"":35},{""exercise"":""Leg Curl"",""reps"":10,""weight"":35},{""exercise"":""Leg Curl"",""reps"":10,""weight"":35}]}"
"2022-05-30 08:58:06",walk,"Morning Walk",1661,104,1.761,112,,,strava,7225582593,"{""elapsed_time"":1900,""total_elevation_gain"":40.7,""elev_high"":119,""elev_low"":80.5,""average_speed"":1.06,""max_speed"":2.127,""polyline"":""ukjxHz_Q|@jAOb@A~@ILK^IFSe@CAOSMECEMASU@LEa@@eARy@F{@CCX_@Xi@@SNUFWN[CMJEDIA_@IWYGIIKDMGUGIMMGEGKCBES@EJGBg@|@MLGZ@b@D@W^KTY`@CJGDI^YXE^QBYl@U\\G\\CBGVCAQPULGNo@~@EEEAK@KIAEOCKGSFSOIIE@_@g@c@mAQJMXMH_@r@APBJXd@RLTBb@I\\BRMFM?MABNNCSTPAFBRDTF?b@TL@JJFNNFBFFFJVLLDJ`@^D?JEF@BRV^X\\RJTO?KHAFKDAAEFIXKH_@C[DQFIDSFAFSPM`@y@NiAEo@@{@LMHo@A_@@MGH?HE`@?VGDKTAVELB`@APLVDB@A?BDAd@^d@j@JHX}@F]FU?YDQIm@MQ""}"
"2022-05-30 18:17:03",workout,"Evening Activity",2575,,0,139,,,strava,7228417435,"{""elapsed_time"":2575,""total_elevation_gain"":0,""average_speed"":0,""max_speed"":0}"
"2022-06-05 15:29:02",ride,"Afternoon Ride",1277,50,3.509,127,,,strava,7260263214,"{""elapsed_time"":3191,""total_elevation_gain"":31.4,""elev_high"":92.4,""elev_low"":5.8,""average_speed"":2.748,""max_speed"":7.53,""average_watts"":35,""polyline"":""kodzF`tps@t@\\~@j@HHb@Tz@r@LCPDZC`@FLDVP^XHJNBTF`@GBBHAFG?BHBb@?XEbCHp@APB`@?^DVENQR_@RE`AJFCx@Dl@Jj@N`@DJ?HEDIBIAi@BGHGf@?NHJ@AA`@HJ@BALFLE^@\\IXMhBa@R?f@Ih@MRA\\Il@OFGDEDYAg@@aABM@g@F]GEBEF{@CM?WDG?MVo@DGDAtAXHDJ?VHDA`@J?@?IIASACDE@GGSECCOIGAGBMEE@SOKAIBCAM?UHQz@KfBAb@@VKj@DV?l@D@@HMFFHJHL?fAKr@ATIN?TGh@GTDJAvBe@rA_@rGqAl@WdAUb@EpAYNFXPDP\\j@XXv@hARNLFh@DBHGFG?e@EGEE@QGc@UGAGBISOCOOE?AKC?[S?Go@i@CII?CEGBQQGUGESCEUQY?EC?CHAn@FJHl@DJCFBFC?B??FJBQOC?AHPb@J`@NPHVDDH^f@jAf@vAD@EDE@BA?FHPAFBFB@@HD|ADL?NDD?PNX?JDRFAFBFJFb@FVA^Df@AVFP?C?CSPBHDBBRHHD^CJFh@FD`@GF@FCD@LOFNBIJ@DEDBDNIDBAG@F[@LGCDH?EDRDKCEDHAQ@LK@KCPBGA""}"
"2022-06-08 11:19:04",weight-training,"Gym Session",1634,137,,,,,setgraph,,"{""sets"":[{""exercise"":""Dumbell Rows"",""reps"":20,""weight"":14},{""exercise"":""Dumbell Rows"",""reps"":20,""weight"":16},{""exercise"":""Dumbell Rows"",""reps"":20,""weight"":16},{""exercise"":""Dumbell Shrugs"",""reps"":10,""weight"":20},{""exercise"":""Dumbell Shrugs"",""reps"":10,""weight"":20},{""exercise"":""Dumbell Shrugs"",""reps"":10,""weight"":20},{""exercise"":""Hanging Leg Raise"",""reps"":25,""weight"":0},{""exercise"":""Hanging Leg Raise"",""reps"":20,""weight"":0},{""exercise"":""Lat Pulldown"",""reps"":10,""weight"":35},{""exercise"":""Lat Pulldown"",""reps"":10,""weight"":35},{""exercise"":""Lat Pulldown"",""reps"":10,""weight"":35}]}"
"2022-06-12 19:28:01",walk,"Evening Walk",2269,144,2.439,120,,,strava,7299075277,"{""elapsed_time"":2779,""total_elevation_gain"":57.6,""elev_high"":119.7,""elev_low"":74.7,""average_speed"":1.075,""max_speed"":2.084,""polyline"":""wjjxHt`QL\\NVW\\Jb@GJ@TIRIHCJIJYc@EW[ISM?KGGa@BYHAEUGIDAGBSECQDMXQAGKQC_@\\KR[TK@Yh@?VEHQ?]PQKKC@DSIIAEFIBG?WPOVGV?FKf@EHCRDLG^?VENE?IHGMIHOSE@[GG@GESDSOOFK@SE_@a@?MWUCWW[i@mAQb@a@d@_@n@SXQb@MNGVE@OGQQi@KEEKAEEo@OeAq@B?KMm@]AGO?ICe@]G@WKC@ENAWKBIHI?]b@SHEAMRMFIJE@KHAc@AJB\\TOb@i@RKDBl@k@LGF?HJn@NTHTPXHXZC?|A`AXDf@TBCVNXF@DLD\\y@LUZYDI@GT_@HCDKLOPYB@Nb@RZ@RPb@LJDPHTPN`@PJ@BA@KPJRBn@EJ@VRJP@?HSPmAHUHKD]MGN_@LKN_@HAJBHIFBLXNNXl@HHXJJCVR?FLN@L?Cb@f@BCT@JMDAFSCEDGN@NG@KDCFUABG[?OBD@UZ{@RM\\k@@UJW?MDSB@@F|@r@\\`@B@FGDWHKD_@Pq@A]_@aAFYFA@GE@GO""}"
"2022-06-13 09:54:42",weight-training,"Gym Session",1834,159,,,,,setgraph,,"{""sets"":[{""exercise"":""Dumbbell Press"",""reps"":7,""weight"":14},{""exercise"":""Dumbbell Press"",""reps"":10,""weight"":14},{""exercise"":""Dumbbell Press"",""reps"":7,""weight"":14},{""exercise"":""Incline Dumbbell Press"",""reps"":6,""weight"":14},{""exercise"":""Incline Dumbbell Press"",""reps"":9,""weight"":14},{""exercise"":""Incline Dumbbell Press"",""reps"":5,""weight"":14},{""exercise"":""Standing Cable Flies"",""reps"":10,""weight"":6.3},{""exercise"":""Standing Cable Flies"",""reps"":10,""weight"":6.3},{""exercise"":""Standing Cable Flies"",""reps"":10,""weight"":6.3}]}"
"2022-06-16 10:29:29",walk,"Lunch Walk",1084,71,1.209,119,,,strava,7317593752,"{""elapsed_time"":1201,""total_elevation_gain"":23.9,""elev_high"":119.1,""elev_low"":94.4,""average_speed"":1.115,""max_speed"":2.363,""polyline"":""mijxHh_Qa@f@DHADR`@Ob@DTKr@Sl@K?[]COg@YIIOEES?k@CKBS@@LUHy@AY^_AB]B?BOLC@@Je@FEJSOY@CIKQIADUc@ICc@HIJERUN?GIHERWb@OHEJ?WFINDOHQ\\SRQTE\\OHSv@C@GZWJG^EDKNIXE@CLOJg@LCNUb@[RGFJn@V\\H@@CJBLh@FHFRJJLAJJJTPHPD@JDH?FDD?NTELKDKHDJGBOBADMTQ@YC?@c@NSXq@VYFCPY@O?QDSHSH?ABPZf@TNNN^FCRm@TyAEEEe@Sc@AO""}"
"2022-06-17 08:20:50",walk,"Morning Walk",1067,68,1.146,115,,,strava,7327071993,"{""elapsed_time"":1192,""total_elevation_gain"":24,""elev_high"":119.1,""elev_low"":94.4,""average_speed"":1.074,""max_speed"":1.761,""polyline"":""sjjxHd`QHVLPBJCT@DE\\?CETAZKPMf@KEg@o@k@a@@@OOA]?_AVo@Ai@Fi@X]?@HQLk@Pc@DUCMo@u@[OM?[ZWRMTIRC@MRC?IJENIFSZUj@ELGBS`@Of@ILGBMXGFGPWLCNIH_@VMVEZa@p@Cb@NN@LBFLLD@FLVZHNNFLBRLJXLBHHBHNL?@RFLEDIHE\\k@DAH_@?WFSXo@LMHQLMN_@N}@BCJBNV\\XRJR\\LCHa@@QDEHg@La@ABG[[}@""}"
"2022-06-18 08:12:17",walk,"Morning Walk",2539,167,2.834,112,,,strava,7327449782,"{""elapsed_time"":3139,""total_elevation_gain"":62.2,""elev_high"":119,""elev_low"":74.7,""average_speed"":1.116,""max_speed"":2.392,""polyline"":""cjjxHj_QQRPb@NV?PMb@C@@AE~@CFOh@KCo@s@e@]K@EO@_AAQ@a@PQ@a@BMAWFSZY@OTOBg@HSDQ?O?\\@?LQFa@ACCBQEKMGDCCACOCSUICO?UL]\\U`@OFW`@G\\c@^INQb@IDM@EB?RMRC??FGFOn@IHQx@]ZKBQ?IFADIDa@p@ERMLMX?JGh@St@OXG@@FE\\GTGx@IDKOYOeADSGE@w@Y]i@gAuCI?ETe@~@]j@WPUj@IJAAIXMIi@S}Ai@SQQEe@e@UISOQGG@IUMAKKICKIG@WKUXGNG?KHEAOTG?UFKFOXa@VKBU]STv@VBe@VGDIBDDGBMFIHEBBfAc@DE@KTULNNHFHTF@A`Al@XJFF^Pf@`@J?XTXDPLb@FDBHVFERm@f@}@Vi@f@o@Vc@HJBLfAnCZ`@H@LJTADBNDL@JC`@HFIP?BJHBLPLKFMC]@MBOHILi@CMRq@Ra@JEH@JGDAHHDJXVP^DL\\RD?DBJBAPLDLHN@P^XCPJ?Ib@g@DQFAJcAFG@@Tm@DCACV[@ILQRiAD?@BVR\\RNJVZ@?Z{@FYFKF[Kq@Ui@?KFK""}"
"2022-06-19 07:53:58",walk,"Morning Walk",1182,73,1.239,108,,,strava,7338005711,"{""elapsed_time"":1349,""total_elevation_gain"":23.8,""elev_high"":118.9,""elev_low"":94.4,""average_speed"":1.048,""max_speed"":2.34,""polyline"":""mjjxH|_QMF@J`@t@Md@G|@M\\GZSMo@u@OCKSMMEOCe@Dc@BOVYGOPS?EKSXkABEEAEZGD@p@AARUDMTqBE{@][G?GFEMO@OGADWL?CMVCRSb@MNKAQVSJENIp@KTAJo@|@KP?FITAAOZUr@IDCAGFMBGTG@Yh@Un@?DJNCCBXDHXDADHJ@NEDH@XNDHHHHEJDJ?LXTVHTHHFCHVP?Nk@PM?MJMHYDMCg@JUAEFOVUR_@TSFu@JOE@XRJFJ@FFJF`@l@D@BCPu@@YNe@A]I]GOQQ?IDKJE@C""}"
"2022-06-20 07:45:14",walk,"Morning Walk",995,68,1.147,114,,,strava,7338005749,"{""elapsed_time"":1277,""total_elevation_gain"":24.2,""elev_high"":119.2,""elev_low"":94.4,""average_speed"":1.153,""max_speed"":2.048,""polyline"":""kjjxHv_QCX@NX`@Kb@DVCBQp@Ql@GAq@s@UOGKABOIKs@@y@BODC?BLa@A[Dg@JUDA?DJ?PgAFIJ_@D]?CA?OIK?MQBASGEEc@ZM?CD?ES^I@WEG?Ub@K^GJKHIJGLIZY`@Q`@CREDWj@OP?FIJIRMNOH?DQFKXYHMPGd@BN\\\\HPFHJ`@HDHLHDBFFBD?LCH@R\\HDJ`@RL?FLANDFGBWNEFGTe@FaAJQFQVWDQXk@Lc@@WBSHF?Hj@b@d@l@@FL?DG?@F_@HQNq@RWQUCYWg@""}"
"2022-06-20 10:14:19",weight-training,"Gym Session",2210,158,,,,,setgraph,,"{""sets"":[{""exercise"":""Dumbbell Press"",""reps"":10,""weight"":14},{""exercise"":""Dumbbell Press"",""reps"":10,""weight"":14},{""exercise"":""Incline Dumbbell Press"",""reps"":10,""weight"":14},{""exercise"":""Dumbbell Press"",""reps"":10,""weight"":14},{""exercise"":""Incline Dumbbell Press"",""reps"":7,""weight"":14},{""exercise"":""Incline Dumbbell Press"",""reps"":7,""weight"":14},{""exercise"":""Standing Cable Flies"",""reps"":5,""weight"":7.5},{""exercise"":""Standing Cable Flies"",""reps"":5,""weight"":7.5},{""exercise"":""Standing Cable Flies"",""reps"":6,""weight"":7.5}]}"
"2022-06-20 18:48:42",walk,"Evening Walk",1801,114,1.938,114,,,strava,7341091388,"{""elapsed_time"":1985,""total_elevation_gain"":21.6,""elev_high"":144.5,""elev_low"":124.9,""average_speed"":1.076,""max_speed"":1.654,""polyline"":""iqgxHpiQJGHMVgAB@H[DG^eARa@Ro@RSJ[HGHu@FWFIDMFa@DI@OHWLmAHIJe@P]Ng@LSDUFG^kAJi@P[D[ASFEJO`@mAVa@J[?IVYBKl@i@d@o@h@e@Va@FGFAVY^[HCHMb@KDGH?HDDAXBHCB@XKTATKDBZ@Gd@c@r@Mb@{@n@IJKJEAIHIBYXe@ZQPQZMFKR]XY\\IDCC{@lAIDY`@Yf@WNGJQp@OLCNS`@CPQVCJUf@KJCTU\\GXC@AJOXCR[h@c@nAST[h@@XQNCHACMEB@CLEH@@QGKX@XSj@CNILEPMTEZKTWfAWp@CN[v@Mh@MPOd@CNGFUGKOSBk@k@?UBOHIRi@@S`@iAFa@DEBSE?OOU]u@y@ABKA@H""}"
"2022-06-21 08:05:34",walk,"Morning Walk",1039,73,1.244,127,,,strava,7344312703,"{""elapsed_time"":1303,""total_elevation_gain"":24.1,""elev_high"":119.1,""elev_low"":94.4,""average_speed"":1.197,""max_speed"":1.798,""polyline"":""gjjxH|~PKf@HXJPFBDHGVOP@FAp@Kf@GHOJ]e@k@c@QWABEAFy@CMXoAAIBOAQ@Q@CPGBCXy@CY@@CADQJGAo@QU?BMI?FHDR|@M_@CQSWKGIHQIQEa@J[TMVKHc@l@c@bAsA`C_@z@SXAAc@`@AFIFOVO\\GXDTLVLLBJJTFDDLXXNFH@DDFALNFRJFLXPNRDNEFINGN[LIP[@IEQBU@EJIDKDi@JGLAFCFKHWAQTWBKAUNPNFHNB?PJR\\FDLKDKAGFKNa@De@DK?]Gk@ECQW""}"
"2022-06-22 08:40:24",walk,"Morning Walk",1086,72,1.211,124,,,strava,7349231310,"{""elapsed_time"":1242,""total_elevation_gain"":24.2,""elev_high"":119,""elev_low"":94.3,""average_speed"":1.115,""max_speed"":2.081,""polyline"":""wjjxHn_QEL@LJLPZLFMd@KbAITCNOVCAk@w@c@WIIB@A?GSEkABUL[@QJaALYBAJFW\\LU?KHQ?GV{@D[A[]_@O@GD]SG?[TQ?ORQh@k@l@i@nAW^IVSVM^IBKTMDGNE^Y`@KFGAWTG@EHIFCNKX?FVl@FB@IR^FN?JPZJFH?JLD@BCPNLZ@A\\h@NJNDRKCEXk@BALBDA?MVSAi@DEF]HIJSh@{@DKJ}@BA`@XTVVPHNB@JKJW@SJS@KNg@KeAUW?SBE""}"
"2022-06-22 10:43:31",weight-training,"Gym Session",1649,157,,,,,setgraph,,"{""sets"":[{""exercise"":""Deadlift"",""reps"":10,""weight"":39},{""exercise"":""Deadlift"",""reps"":10,""weight"":39},{""exercise"":""Deadlift"",""reps"":10,""weight"":39},{""exercise"":""Dumbell Rows"",""reps"":20,""weight"":16},{""exercise"":""Dumbell Rows"",""reps"":20,""weight"":16},{""exercise"":""Dumbell Rows"",""reps"":20,""weight"":16},{""exercise"":""Dumbell Shrugs"",""reps"":10,""weight"":16},{""exercise"":""Dumbell Shrugs"",""reps"":10,""weight"":16}]}"
"2022-06-26 08:15:24",walk,"Morning Walk",2177,144,2.434,115,,,strava,7370176191,"{""elapsed_time"":4848,""total_elevation_gain"":57.9,""elev_high"":119,""elev_low"":74.7,""average_speed"":1.118,""max_speed"":2.109,""polyline"":""mjjxHd_QMj@R^LFBJOX?n@G^QTE\\UWOOGOa@WSUYlAM\\GDQVSLCFI@MLMBOKOFOCQRAJIHIDWBICGGISKK]KWYUBQIE?a@NC?GEIBMRAFDJC\\IR?PM^E\\IHCR?JANSDECEMMKBAW@QAIBEAWDCBi@I]QIIYe@y@uBOQIQEf@KFGNUVENML]l@Ut@?GQPQKC?MMECQDKIGAGGQCACc@OQMAEC@[MWUUMEGMASQKCQQMAKBCGIEOEEGGCMFIHE@GJSFWPSVI?o@v@bA{@^?LWPOR]HEBENPj@RPNF?PJFF^N|AdARDFFJ@TNJCNBHDP?LRNC^u@DOFIDSR_@XWT_@VQLT?DXn@DPb@z@PCNNTN`@C^FFCP@JDV?^f@@HNg@?e@H]LY@MDKDS?QNa@HGV@DCJ@HRVRAHDNVVPLX?NFBBCLh@p@NLJA@AN?JKJE@KFCDK@BX[DYE[BCRm@LM@IFCBIJIFSPUDq@DKh@\\b@b@NRPU\\uAF[Ce@Yu@P_@C?OU""}"
"2022-06-27 08:44:57",walk,"Morning Walk",1002,69,1.17,118,,,strava,7375712096,"{""elapsed_time"":1406,""total_elevation_gain"":24.2,""elev_high"":119.2,""elev_low"":94.4,""average_speed"":1.168,""max_speed"":2.386,""polyline"":""_jjxHl`QINHRNXKXCVB?GXWt@APADI@MUy@s@CGa@ODc@GIA[BIAMNYHa@@u@Ti@@BFi@T]IU@OFMB@CYEOQMK?E?QROEUDORMFELO@MN?BYFGJGPKJ]LILCV@TKV@FIf@WZCLIDKXE?EVOJQBILC?GFIPO@EFCKCb@QTITJd@HV?GVVL^HFN\\JFLCb@JJTDRPXLPLD@EHA?EVYBOBEVONSCOH_@z@gBTQJ_AD@@C`@ZJBR^ZVHKRy@FKFQDIDA@K?IGUO_@MQAM?GBKNSB?""}"
"2022-06-27 10:00:51",run,"Lunch Run",169,18,0.302,150,,,strava,7375712083,"{""elapsed_time"":169,""total_elevation_gain"":0,""average_speed"":1.788,""max_speed"":2.758}"
"2022-06-27 11:16:35",weight-training,"Gym Session",1477,126,,,,,setgraph,,"{""sets"":[{""exercise"":""Dumbbell Press"",""reps"":10,""weight"":12},{""exercise"":""Dumbbell Press"",""reps"":10,""weight"":12},{""exercise"":""Dumbbell Press"",""reps"":10,""weight"":12},{""exercise"":""Incline Dumbbell Press"",""reps"":10,""weight"":12},{""exercise"":""Incline Dumbbell Press"",""reps"":10,""weight"":12},{""exercise"":""Incline Dumbbell Press"",""reps"":7,""weight"":12}]}"
"2022-06-28 08:40:18",walk,"Morning Walk",1188,71,1.197,125,,,strava,7380649603,"{""elapsed_time"":1306,""total_elevation_gain"":23.9,""elev_high"":119,""elev_low"":94.4,""average_speed"":1.007,""max_speed"":2.195,""polyline"":""mjjxHt_QATBLR`@?XEF@T?X_@rAIBKKKEEMICMOOIS]EDGGAI@UGM?u@JUJKAi@BCN{@BI?HJQHa@Zg@VaABG@@KASQWGMOK?AAKAIDW`@ECYJSb@OHCHULMZMBENGDG?IJ@TGFENGHOr@YLODAHY`@CPGH?DCLGDC?ENMT@FCDMF@@QLWt@@^H^Z?FLHh@LJRBNHNVFTFDLFN^N?LJV??]BC?MFA@ODGNCHKDMCOHk@FKD?POBMHEBIFUPEFKDMDy@@AJDA?PTJDVVV^B@FADEPk@FO@UPm@Gi@Sk@AI@I""}"
"2022-07-14 09:21:36",walk,"Morning Walk",1353,74,1.257,,,,strava,7466627489,"{""elapsed_time"":1455,""total_elevation_gain"":24,""elev_high"":119.1,""elev_low"":94.3,""average_speed"":0.929,""max_speed"":2.184,""polyline"":""ojjxHh`QFTPVDB@FIV?CQRBF@TUr@G`@E@GC?EC@UUIEGOE?GIABUc@OGBg@A{@@IAGFE?MCCB?@IASJIAIBSBBBGB@@PFOFi@DICFAAA@AAFC?B?A?DIL@K@AA?Z_@D_@AGDW?WGK?@ACADEUMUKAMJ@?ABCKICYCOBGD{@|@AHMR?@MHCLKJWl@AJABENGDCFG@Q^AFKDGLUP@BCDNACHQJ?DMNMT@FEDAA@DI@OHEHKDOP?FITGD?BGBAFE@EJB?AD?TBDRL@DJJF@CEB?JHFPD^FR@E@B@A?DBFD@FHBCB@BBBC@@@CH@@@D?JH@JR\\A?B??EC@DD?HDDNLXA@@ACB@XUHQHKC@@KDA@C@?BCCCBMCEBQAKPSDUJEHOHCP]LMD[DI?KA@BGAI?KDILCAAAB@JBCJDBFRLVZD?P^F@@AN]Bc@XaAIg@SYIYPa@@@@A""}"
"2022-07-19 07:14:11",walk,"Morning Walk",1122,68,1.151,143,,,strava,7492578250,"{""elapsed_time"":1180,""total_elevation_gain"":24,""elev_high"":119,""elev_low"":94.4,""average_speed"":1.026,""max_speed"":1.961,""polyline"":""mjjxHb`QGHFNX\\@LOn@@NETKXEN@BMLOAe@k@a@UAGCEK@EABWYOTg@@[BHOFRIRmAFSCSDEDAA?FON[AC@INWL}@E_@ISYCCSIEWAa@HCBQHMJCJUZCDDGORWf@SFIXOTGLCJIFCTMRe@f@?LE@EGCL@XAJGRE\\GFOZSDEDAAWH?FKFE?MRAp@JRFBB^LLBJFDJT?DJB?DJAPFVGF@FFDX`@d@JVRI@E@@LGFM`@a@CCFQBU@SPm@LWb@WFGRk@B]HMHLLHj@n@B?JPB@JKL]ZmAAs@[w@Nc@""}"
"2022-07-23 09:12:50",walk,"Morning Walk",1236,71,1.203,114,,,strava,7513930657,"{""elapsed_time"":1369,""total_elevation_gain"":23.9,""elev_high"":118.9,""elev_low"":94.4,""average_speed"":0.973,""max_speed"":1.957,""polyline"":""yjjxHl_QG\\RLPb@@HGVIFF\\G\\O`@GZGF]i@ISGGKKE@OOG?MMB[?KFe@AKP{@De@Ts@HMJc@D]ACDs@GSEEGCIBGCU[UESVQf@EB[?GBAE_@d@E@?ROPUb@E\\MR?HOP?NE?UJEP[RCJKJK^G@?PDRAFINIBMJ[@ABOJ?DWb@CJALH\\L\\PPJGB@@TFJ@NDFFD@BTNXB@A@FXFCCVXDb@NHJEFKF?DGFABMHGBIBAZ_@Cc@DIHa@Xc@NG@GDCHKTe@ES@[JKDARJRTb@`@DJNLFGRs@ReAE[KUAAK@BA?UCOTe@""}"
"2022-07-25 08:00:28",walk,"Morning Walk",2252,148,2.503,,,,strava,7524837728,"{""elapsed_time"":3068,""total_elevation_gain"":62.2,""elev_high"":119,""elev_low"":74.8,""average_speed"":1.111,""max_speed"":3.833,""polyline"":""}tjxHneQGHM@CBG?EDS`@?LER]AORK@EAI?CCC??BGGQCM@IFQAGF?\\CJINCREFEP?BGV@@GCC@BECBBTGR?\\E@ERBA@@E@AFC?CEG?CKSQGBGAe@AAASBACKAGCK?CGQII?MMGSIEWk@U[i@uACB@?BFONADG?IJG@EEA@GAGDERKJ[l@E@GFMVIFGLEAABM?_Ae@C?CFMQC?_@SEAIGE?q@a@ABQKa@MIK@JKSMMEQBIJIJMZSCUEE[RGJMDMTiAt@?DGFG?[ZIPECC?EGW\\IFQRACA@EJKDKYCOPh@BKADDEKNAWAJOLA?FTFQPDLQAAFFCIA@DG?AC@D@HGAGFGJY@A@BNOD@?AFAXW@DB?DGL?JET_@A?HJB?ZLLHBAJJPCLNXNDG\\JVLRDVTND@CFHJB`@RBAHDNHNVHEFKJEFGJ_@V_@BAFGDMPWHSNU@J@CCELFHAHMFHH`@LHTh@NP\\v@JDTTRDJ?DBJ?BENCDBLAHB^?J^LNBC@DFOFE@QBC?QCKDg@DCD]HODWHSBMDG@URMFADBLGB@Xb@FDBFAJNLLPTPD@N?RDHR?HC@?B^XBDCBJRFAD@PK?GREFQDAHK@DAADFAADE@MDIBWBE?c@DKNSPe@V]LKD??O@A?EDK@YDMF?FFF@\\Tl@r@HC@KHIDKAIFa@Pm@Aa@Se@?AGKCMNW@B@AAM?NABG?B@EGBRC@@GGSDKBB?MHCEBB@GCCK@HAGA@F?E@BAAB@??BKABF?AD@OFDGAAJ@?CBG?D@GABC?B@CA@@C?@CC@@@@ADAGA@BAAAB@CB@C?AB@E?BA??CF??B@G@JEAB@?DCC""}"
