occurred_at,type,name,duration,calories,distance_km,heart_rate,platform_type,platform_id,meta
"2023-05-24 07:56:38",walk,"Morning Walk",1068,,1.21,"{""average"":101,""max"":122}",strava,9129976631,"{""elapsed_time"":1102,""total_elevation_gain"":27,""elev_high"":119.2,""elev_low"":94,""average_speed"":1.133,""max_speed"":2.1,""suffer_score"":""2"",""start_latlng"":[51.3399962056428,-0.0926753506064415],""end_latlng"":[51.3400726485997,-0.092238737270236],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""DF95E625-44B5-47E5-9091-02221917CE53-activity.fit""}"
"2023-05-25 18:56:50",squash,"Evening Squash",7379,,0,"{""average"":162.3,""max"":207}",strava,9140283972,"{""elapsed_time"":7379,""suffer_score"":""260"",""timezone"":""(GMT+01:00) Africa\/Algiers"",""external_id"":""6F8AA4FA-8BDF-4575-9124-BB7359EDB9EA-activity.fit""}"
"2023-05-26 10:21:29",walk,"Morning Walk",1244,,1.515,,strava,9142846837,"{""elapsed_time"":1946,""total_elevation_gain"":30,""elev_high"":118.9,""elev_low"":93.9,""average_speed"":1.218,""max_speed"":3.684,""start_latlng"":[51.3400476705283,-0.0922480411827564],""end_latlng"":[51.3400190044194,-0.0921441894024611],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""3D646D58-DCD2-4F4A-85C5-C90CD84A40A8-activity.fit""}"
"2023-05-27 12:30:25",walk,"Lunch Walk",1189,,1.337,,strava,9149464207,"{""elapsed_time"":1207,""total_elevation_gain"":27.5,""elev_high"":119.8,""elev_low"":94,""average_speed"":1.125,""max_speed"":4.803,""start_latlng"":[51.3400955311954,-0.0925305113196373],""end_latlng"":[51.3400173280388,-0.0921640545129776],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""26C50837-2188-4BF0-BDD3-850E1D495761-activity.fit""}"
"2023-05-27 13:33:02",workout,"Afternoon Workout",5191,,0,"{""average"":164.7,""max"":196}",strava,9150311006,"{""elapsed_time"":5191,""suffer_score"":""210"",""timezone"":""(GMT+01:00) Africa\/Algiers"",""external_id"":""9B89E754-2511-45ED-9045-47C22638287C-activity.fit""}"
"2023-05-27 16:02:15",workout,"Afternoon Workout",5302,,0,"{""average"":159.9,""max"":197}",strava,9154532231,"{""elapsed_time"":5302,""suffer_score"":""180"",""timezone"":""(GMT+01:00) Africa\/Algiers"",""external_id"":""03D74557-53EC-4B39-9723-BE738999DBD8-activity.fit""}"
"2023-05-28 09:03:41",walk,"Morning Walk",1187,,1.26,,strava,9154532042,"{""elapsed_time"":1187,""average_speed"":1.062,""timezone"":""(GMT+01:00) Africa\/Algiers"",""external_id"":""47430052-B14E-47FA-B6A0-D816CDFC23D8-activity.fit""}"
"2023-05-28 16:35:12",workout,"Afternoon Workout",6682,,0,"{""average"":149.9,""max"":190}",strava,9159178667,"{""elapsed_time"":6682,""suffer_score"":""141"",""timezone"":""(GMT+01:00) Africa\/Algiers"",""external_id"":""CEFBA70C-642E-4738-831E-7F7DEF1B6BA8-activity.fit""}"
"2023-05-29 09:34:10",walk,"Morning Walk",891,,1.192,,strava,9161186761,"{""elapsed_time"":945,""total_elevation_gain"":24.3,""elev_high"":118.9,""elev_low"":93.9,""average_speed"":1.337,""max_speed"":2.586,""start_latlng"":[51.3401074334979,-0.0922658946365118],""end_latlng"":[51.3400507718325,-0.092212837189436],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""C9A93104-5876-4E8A-BF2D-365BDFCF0F0D-activity.fit""}"
"2023-05-29 10:44:45",workout,"Morning Workout",6631,,0,"{""average"":147.9,""max"":191}",strava,9162151480,"{""elapsed_time"":6631,""suffer_score"":""127"",""timezone"":""(GMT+01:00) Africa\/Algiers"",""external_id"":""EBEF574E-07EE-4C5F-BB7B-FE31BC763B87-activity.fit""}"
"2023-05-30 09:22:27",walk,"Morning Walk",1861,,2.262,"{""average"":98.2,""max"":112}",strava,9167798149,"{""elapsed_time"":2128,""total_elevation_gain"":7.4,""elev_high"":160.1,""elev_low"":154.8,""average_speed"":1.216,""max_speed"":2.364,""suffer_score"":""4"",""start_latlng"":[51.33135731332,-0.0780719798058271],""end_latlng"":[51.3309546466917,-0.0779369473457336],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""6D81ABA6-794A-4CD6-8DBD-4E1BD85E7411-activity.fit""}"
"2023-06-01 09:46:11",walk,"Morning Walk",999,,1.194,"{""average"":97.1,""max"":120}",strava,9184353500,"{""elapsed_time"":1122,""total_elevation_gain"":24.3,""elev_high"":119,""elev_low"":94,""average_speed"":1.195,""max_speed"":2.229,""suffer_score"":""2"",""start_latlng"":[51.3400119636208,-0.0922164414077997],""end_latlng"":[51.3399965409189,-0.0919777248054743],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""66DCCF0C-D10B-4C42-8220-23F8AC7BE622-activity.fit""}"
"2023-06-01 19:30:11",squash,"Evening Squash",4715,,0,"{""average"":165.9,""max"":207}",strava,9184353411,"{""elapsed_time"":4715,""suffer_score"":""195"",""timezone"":""(GMT+01:00) Africa\/Algiers"",""external_id"":""678BF87A-793F-45D5-B6DB-0135B387A0A0-activity.fit""}"
"2023-06-02 09:32:16",workout,"Morning Workout",2630,,0,"{""average"":133.4,""max"":172}",strava,9186873407,"{""elapsed_time"":2630,""suffer_score"":""22"",""timezone"":""(GMT+01:00) Africa\/Algiers"",""external_id"":""0E3D03D0-41E7-4760-8BA6-DF12BC80BB29-activity.fit""}"
"2023-06-05 06:54:05",walk,"Morning Walk",830,,1.151,"{""average"":119.6,""max"":132}",strava,9205353199,"{""elapsed_time"":947,""total_elevation_gain"":26.8,""elev_high"":118.9,""elev_low"":93.9,""average_speed"":1.387,""max_speed"":2.633,""suffer_score"":""3"",""start_latlng"":[51.3399988878518,-0.0927253905683756],""end_latlng"":[51.3400599081069,-0.092224907130003],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""E22A6B33-45F1-40E0-A88B-5FE7D9E6BA03-activity.fit""}"
"2023-06-05 19:01:28",squash,"Evening Squash",5720,,0,"{""average"":156.6,""max"":209}",strava,9209387248,"{""elapsed_time"":5720,""suffer_score"":""178"",""timezone"":""(GMT+01:00) Africa\/Algiers"",""external_id"":""48009A13-1104-4D07-A4E7-E893262CE59B-activity.fit""}"
"2023-06-06 09:04:34",walk,"Morning Walk",2305,,2.794,"{""average"":105.7,""max"":122}",strava,9212077598,"{""elapsed_time"":3646,""total_elevation_gain"":17.8,""elev_high"":166.9,""elev_low"":118,""average_speed"":1.212,""max_speed"":5.094,""suffer_score"":""6"",""start_latlng"":[51.3319225050509,-0.0785701163113117],""end_latlng"":[51.3400634285063,-0.0922590214759111],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""8271D677-8658-443E-A95C-8AF7BD98096E-activity.fit""}"
"2023-06-06 17:48:33",ride,"Afternoon Ride",2759,,0,"{""average"":169.9,""max"":200}",strava,9214942964,"{""elapsed_time"":2759,""suffer_score"":""130"",""timezone"":""(GMT+01:00) Africa\/Algiers"",""external_id"":""F3FAADE7-DDAA-4B32-8A90-343FFDE85612-activity.fit""}"
"2023-06-07 10:04:29",walk,"Morning Walk",1124,,1.258,"{""average"":111.6,""max"":127}",strava,9218686793,"{""elapsed_time"":1323,""total_elevation_gain"":27,""elev_high"":119.4,""elev_low"":93.9,""average_speed"":1.119,""max_speed"":2.678,""suffer_score"":""3"",""start_latlng"":[51.3400590699166,-0.0927667133510113],""end_latlng"":[51.3400536216795,-0.0921875238418579],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""2E7F0BD7-0994-457A-981A-C1D87501D411-activity.fit""}"
"2023-06-12 09:07:59",walk,"Morning Walk",976,,1.111,"{""average"":102.3,""max"":127}",strava,9255979135,"{""elapsed_time"":1185,""total_elevation_gain"":27.6,""elev_high"":118.7,""elev_low"":93.9,""average_speed"":1.139,""max_speed"":2.586,""suffer_score"":""2"",""start_latlng"":[51.3405376765877,-0.0930267199873925],""end_latlng"":[51.3400424737483,-0.0921884458512068],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""379018B3-30C0-4BE8-943E-0D989C8E7517-activity.fit""}"
"2023-06-13 08:48:19",walk,"Morning Walk",1121,,1.248,"{""average"":99.9,""max"":129}",strava,9255979151,"{""elapsed_time"":1143,""total_elevation_gain"":27.1,""elev_high"":119.4,""elev_low"":93.9,""average_speed"":1.113,""max_speed"":2.519,""suffer_score"":""2"",""start_latlng"":[51.3400070182979,-0.0921797286719084],""end_latlng"":[51.3400502689183,-0.0921478774398565],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""267F6611-97D0-45A7-84F6-0FFDA7787FD9-activity.fit""}"
"2023-06-13 17:49:00",ride,"Afternoon Ride",2891,,0,"{""average"":168.6,""max"":205}",strava,9258990693,"{""elapsed_time"":2891,""suffer_score"":""128"",""timezone"":""(GMT+01:00) Africa\/Algiers"",""external_id"":""2F3E0D0E-1630-4239-8AF5-9B303A7F8EAC-activity.fit""}"
"2023-06-14 08:56:26",walk,"Morning Walk",1010,,1.222,"{""average"":96.3,""max"":124}",strava,9262567592,"{""elapsed_time"":1094,""total_elevation_gain"":26.5,""elev_high"":119.2,""elev_low"":93.9,""average_speed"":1.21,""max_speed"":2.395,""suffer_score"":""2"",""start_latlng"":[51.3400329183787,-0.0922465324401856],""end_latlng"":[51.34002847597,-0.0921742804348469],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""CBF55993-69C4-4869-8957-0AADBB069DA9-activity.fit""}"
"2023-06-15 10:05:04",walk,"Morning Walk",1139,,1.279,"{""average"":102.5,""max"":124}",strava,9269147580,"{""elapsed_time"":1441,""total_elevation_gain"":27.8,""elev_high"":119,""elev_low"":93.9,""average_speed"":1.123,""max_speed"":2.181,""suffer_score"":""3"",""start_latlng"":[51.3400498498231,-0.0921379867941141],""end_latlng"":[51.3400153163821,-0.0921522360295057],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""D98FC2D9-A236-4C36-BDED-DE9C3C2FA9C6-activity.fit""}"
"2023-06-15 19:27:38",squash,"Evening Squash",3789,,0,"{""average"":174.1,""max"":210}",strava,9272527066,"{""elapsed_time"":3789,""suffer_score"":""189"",""timezone"":""(GMT+01:00) Africa\/Algiers"",""external_id"":""882D19AC-9800-4A72-93C1-4FF3C5891B99-activity.fit""}"
"2023-06-16 10:55:15",walk,"Morning Walk",1096,,1.246,"{""average"":108.5,""max"":130}",strava,9275432693,"{""elapsed_time"":1164,""total_elevation_gain"":27.5,""elev_high"":118.8,""elev_low"":93.9,""average_speed"":1.137,""max_speed"":2.26,""suffer_score"":""3"",""start_latlng"":[51.3400908373296,-0.0922536570578814],""end_latlng"":[51.3400591537356,-0.0921858474612236],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""E929982C-C5B9-4539-B77A-3732B33CF3C6-activity.fit""}"
"2023-06-16 12:01:39",workout,"Lunch Workout",2884,,0,"{""average"":132.8,""max"":179}",strava,9275884633,"{""elapsed_time"":2884,""suffer_score"":""25"",""timezone"":""(GMT+01:00) Africa\/Algiers"",""external_id"":""E1B336A4-58B3-4CE7-BBEC-75EEF068C4B6-activity.fit""}"
"2023-06-16 15:05:45",workout,"Afternoon Workout",2740,,0,"{""average"":156.3,""max"":196}",strava,9276801956,"{""elapsed_time"":2740,""suffer_score"":""79"",""timezone"":""(GMT+01:00) Africa\/Algiers"",""external_id"":""A18D118A-E85F-4521-991D-AF7D7933091F-activity.fit""}"
"2023-06-17 16:05:20",workout,"Afternoon Workout",5021,,0,"{""average"":160.2,""max"":193}",strava,9283714496,"{""elapsed_time"":5021,""suffer_score"":""169"",""timezone"":""(GMT+01:00) Africa\/Algiers"",""external_id"":""7155F1EA-A042-41F0-B0BF-B7BF46AF41D0-activity.fit""}"
"2023-06-19 10:09:32",walk,"Morning Walk",973,,1.241,"{""average"":102.1,""max"":134}",strava,9293509801,"{""elapsed_time"":1123,""total_elevation_gain"":27.3,""elev_high"":119,""elev_low"":93.9,""average_speed"":1.275,""max_speed"":4.264,""suffer_score"":""2"",""start_latlng"":[51.3399112131447,-0.0921084824949503],""end_latlng"":[51.3399600796402,-0.0921468716114759],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""212FAE26-4637-48B4-88B4-D5FB0A1AF57B-activity.fit""}"
"2023-06-20 17:46:36",ride,"Afternoon Ride",3387,,0,"{""average"":168.7,""max"":208}",strava,9302475939,"{""elapsed_time"":3387,""suffer_score"":""150"",""timezone"":""(GMT+01:00) Africa\/Algiers"",""external_id"":""EF8BF68A-AF9C-42E4-8930-29DBD2463D18-activity.fit""}"
"2023-06-21 09:25:39",walk,"Morning Walk",840,,0.957,"{""average"":97.3,""max"":122}",strava,9306054019,"{""elapsed_time"":1013,""total_elevation_gain"":24.4,""elev_high"":119,""elev_low"":93.9,""average_speed"":1.139,""max_speed"":2.771,""suffer_score"":""2"",""start_latlng"":[51.3401861395687,-0.0911023188382387],""end_latlng"":[51.3401513546705,-0.0917975977063179],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""1ACD4F49-9A33-4CE5-B7F3-C5626C9C7F78-activity.fit""}"
"2023-06-21 13:00:31",tennis,"Afternoon Tennis",3,,0.006,,strava,9306959726,"{""elapsed_time"":3,""elev_high"":62.3,""elev_low"":62.2,""average_speed"":1.963,""max_speed"":1.963,""start_latlng"":[51.3568757660687,-0.121876308694482],""end_latlng"":[51.3568512070924,-0.121973119676113],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""0531C772-A252-4B4C-8971-5943969862BE-activity.fit""}"
"2023-06-22 10:07:22",walk,"Morning Walk",1098,,1.264,"{""average"":102.9,""max"":128}",strava,9312536039,"{""elapsed_time"":1234,""total_elevation_gain"":27,""elev_high"":118.9,""elev_low"":93.9,""average_speed"":1.151,""max_speed"":2.273,""suffer_score"":""2"",""start_latlng"":[51.3401080202311,-0.0923329498618841],""end_latlng"":[51.3400292303413,-0.0922217220067978],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""C339945C-81A4-436C-A319-62E0AE871369-activity.fit""}"
"2023-06-23 07:59:42",workout,"Morning Workout",3244,,0,"{""average"":140.6,""max"":182}",strava,9318083080,"{""elapsed_time"":3244,""suffer_score"":""43"",""timezone"":""(GMT+01:00) Africa\/Algiers"",""external_id"":""21C226AA-47C5-4641-AB55-9108547E6F28-activity.fit""}"
"2023-06-23 10:01:34",walk,"Morning Walk",946,,1.092,"{""average"":110.8,""max"":129}",strava,9318351231,"{""elapsed_time"":997,""total_elevation_gain"":24.1,""elev_high"":118.7,""elev_low"":93.9,""average_speed"":1.154,""max_speed"":3.06,""suffer_score"":""2"",""start_latlng"":[51.3400974590331,-0.0926356203854084],""end_latlng"":[51.3400791864842,-0.0922308582812548],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""891643B4-4908-40F5-BF26-F1B0C0C5F465-activity.fit""}"
"2023-06-24 11:19:10",walk,"Lunch Walk",928,,1.045,"{""average"":105.3,""max"":130}",strava,9324404925,"{""elapsed_time"":1041,""total_elevation_gain"":24.4,""elev_high"":120.2,""elev_low"":93.9,""average_speed"":1.126,""max_speed"":2.115,""suffer_score"":""2"",""start_latlng"":[51.3401029910892,-0.0924327783286572],""end_latlng"":[51.3399585708976,-0.0921508949249983],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""67077225-4850-4F04-AD94-57FB5989DBA3-activity.fit""}"
"2023-06-24 16:25:50",tennis,"Afternoon Tennis",440,,0.969,"{""average"":138.9,""max"":191}",strava,9326804913,"{""elapsed_time"":5206,""elev_high"":63.2,""elev_low"":60.4,""average_speed"":2.202,""max_speed"":9.577,""suffer_score"":""4"",""start_latlng"":[51.3563342113048,-0.122015196830034],""end_latlng"":[51.3568795379251,-0.121954344213009],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""4610143E-97F5-40AF-BC6A-6178A87BD4DB-activity.fit""}"
"2023-06-25 09:54:12",walk,"Morning Walk",1054,,1.265,"{""average"":105.7,""max"":136}",strava,9330209949,"{""elapsed_time"":1248,""total_elevation_gain"":27.2,""elev_high"":118.7,""elev_low"":93.9,""average_speed"":1.2,""max_speed"":5.072,""suffer_score"":""2"",""start_latlng"":[51.3400210160762,-0.0922148488461971],""end_latlng"":[51.339972903952,-0.0921868532896042],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""91093544-DEAA-4C9E-B3A2-BF9FE634D3CB-activity.fit""}"
"2023-06-25 16:28:43",tennis,"Afternoon Tennis",7,,0.006,"{""average"":126,""max"":126}",strava,9332876945,"{""elapsed_time"":7,""elev_high"":62.8,""elev_low"":62.6,""average_speed"":0.91,""max_speed"":1.52,""start_latlng"":[51.3567774463445,-0.1219841837883],""end_latlng"":[51.3567646220326,-0.121911764144897],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""E11AAACE-8F34-45D1-BD85-45CD4B2F50BE-activity.fit""}"
"2023-06-26 09:09:18",walk,"Morning Walk",1172,,1.228,"{""average"":95,""max"":113}",strava,9336448763,"{""elapsed_time"":1349,""total_elevation_gain"":28.3,""elev_high"":118.8,""elev_low"":93.9,""average_speed"":1.048,""max_speed"":2.124,""suffer_score"":""2"",""start_latlng"":[51.3400383666158,-0.0921398308128119],""end_latlng"":[51.3400871492922,-0.0922691635787487],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""1BB034F4-DEFD-45D7-9591-A276EEE52765-activity.fit""}"
"2023-06-26 16:22:41",walk,"Afternoon Walk",1283,,1.34,,strava,9348863034,"{""elapsed_time"":1283,""average_speed"":1.044,""timezone"":""(GMT+01:00) Africa\/Algiers"",""external_id"":""3F024D5C-D6E0-4480-9B59-6D3D3D653C5E-activity.fit""}"
"2023-06-27 09:16:32",walk,"Morning Walk",1394,,1.612,,strava,9342530429,"{""elapsed_time"":1814,""total_elevation_gain"":6.6,""elev_high"":161.7,""elev_low"":153.2,""average_speed"":1.157,""max_speed"":3.111,""start_latlng"":[51.3311765156686,-0.0777564849704504],""end_latlng"":[51.3310975581408,-0.0778812076896429],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""B065E6D7-8273-48B9-9DF6-F40A7F49AADC-activity.fit""}"
"2023-06-28 08:57:00",walk,"Morning Walk",1255,,1.277,"{""average"":110.6,""max"":127}",strava,9348863369,"{""elapsed_time"":1318,""total_elevation_gain"":27.9,""elev_high"":118.8,""elev_low"":93.9,""average_speed"":1.017,""max_speed"":2.242,""suffer_score"":""3"",""start_latlng"":[51.3400697149336,-0.0921498890966177],""end_latlng"":[51.339996708557,-0.0921696703881025],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""CA983076-EC50-4A87-B556-A054CD02C65B-activity.fit""}"
"2023-06-29 10:06:41",walk,"Morning Walk",1084,,1.307,"{""average"":108.7,""max"":142}",strava,9355283580,"{""elapsed_time"":1349,""total_elevation_gain"":27.2,""elev_high"":120.1,""elev_low"":94,""average_speed"":1.206,""max_speed"":2.387,""suffer_score"":""3"",""start_latlng"":[51.340062841773,-0.092106219381094],""end_latlng"":[51.3400017376989,-0.0921793933957815],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""B35E83A3-71F4-42F7-B4B4-6531EAE5BCDE-activity.fit""}"
"2023-06-29 19:34:01",tennis,"Evening Tennis",107,,0.477,"{""average"":145.3,""max"":170}",strava,9358931449,"{""elapsed_time"":6769,""total_elevation_gain"":3,""elev_high"":63.5,""elev_low"":60.5,""average_speed"":4.46,""max_speed"":4.982,""suffer_score"":""1"",""start_latlng"":[51.3575104437768,-0.121966917067766],""end_latlng"":[51.356749786064,-0.121564669534564],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""12528AFB-0F80-40EF-9EB4-9647BFD3E427-activity.fit""}"
"2023-06-30 11:19:49",walk,"Lunch Walk",948,,1.23,"{""average"":115.3,""max"":137}",strava,9361508726,"{""elapsed_time"":1019,""total_elevation_gain"":27.7,""elev_high"":119.2,""elev_low"":93.9,""average_speed"":1.297,""max_speed"":2.375,""suffer_score"":""3"",""start_latlng"":[51.3400169089437,-0.0926854088902473],""end_latlng"":[51.3400589860976,-0.0919975899159908],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""B5FE2D16-6C88-4298-A5E7-B1723625834E-activity.fit""}"
"2023-06-30 12:54:03",workout,"Lunch Workout",2931,,0,"{""average"":140.8,""max"":186}",strava,9362120377,"{""elapsed_time"":2931,""suffer_score"":""46"",""timezone"":""(GMT+01:00) Africa\/Algiers"",""external_id"":""660125AA-43EF-40A6-A143-360246F11AE7-activity.fit""}"
"2023-07-01 10:21:27",squash,"Morning Squash",3858,,0,"{""average"":151.9,""max"":195}",strava,9367051077,"{""elapsed_time"":3858,""suffer_score"":""99"",""timezone"":""(GMT+01:00) Africa\/Algiers"",""external_id"":""F94DDD5C-E3BE-4005-9120-D4BD53B0DEED-activity.fit""}"
"2023-07-01 14:56:41",tennis,"Afternoon Tennis",2,,0,,strava,9368317124,"{""elapsed_time"":2,""elev_high"":62.7,""elev_low"":62.3,""start_latlng"":[51.3568300846964,-0.121927270665765],""end_latlng"":[51.3567903544754,-0.121875386685133],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""A9E9145D-454B-4D00-82E7-C6B36BB24A16-activity.fit""}"
"2023-07-01 17:33:15",tennis,"Afternoon Tennis",37,,0.083,"{""average"":130.5,""max"":132}",strava,9369394461,"{""elapsed_time"":137,""elev_high"":63.5,""elev_low"":62.9,""average_speed"":2.247,""max_speed"":4.86,""start_latlng"":[51.3567691482604,-0.121747897937894],""end_latlng"":[51.3566297572106,-0.121602555736899],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""4FD41416-6C68-4D22-93A8-53FBD8D80B79-activity.fit""}"
