occurred_at,venue_name,category,address,city,county,country,latitude,longitude,description,platform_type,platform_id
"2018-05-10 13:42:50",Redhill,Town,,,,"United Kingdom",51.239779024296,-0.16549269831219,,swarm,5af44c5a8c35dc002c91db11
"2018-05-10 13:44:07",Reigate,Town,,Reigate,,"United Kingdom",51.237255571308,-0.20659446716309,,swarm,5af44ca72619ee002ca64a35
"2018-05-10 13:44:13","Platform 2",Platform,"Reigate Railway Station",Reigate,Surrey,"United Kingdom",51.24188874578,-0.20417383135074,,swarm,5af44cad2347240039b4fa64
"2018-05-10 13:44:22","Reigate Railway Station (REI)","Rail Station","Station Approach",Reigate,Surrey,"United Kingdom",51.241947240487,-0.20410417671744,,swarm,5af44cb68fb09e002c6bfd2d
"2018-05-10 13:53:48","Reigate College",Education,"Castlefield Rd",Reigate,Surrey,"United Kingdom",51.239924689456,-0.20216757647284,"Computer science today",swarm,5af44eeca4ba7c002c07e65e
"2018-05-10 15:22:06","Reigate Railway Station (REI)","Rail Station","Station Approach",Reigate,Surrey,"United Kingdom",51.241947240487,-0.20410417671744,,swarm,5af4639e51950e002c788b0d
"2018-05-10 16:05:07","Coulsdon South Railway Station (CDS)","Rail Station","Brighton Rd",Coulsdon,"Greater London","United Kingdom",51.315726366972,-0.13788273027522,,swarm,5af46db35455b2002c0c3a3b
"2018-05-10 16:05:18","Old Coulsdon",Neighborhood,,"Greater London","Greater London","United Kingdom",51.300994098428,-0.11903607965898,,swarm,5af46dbe4ac28a002b7c9abf
"2018-05-10 16:05:29","Platform 2",Platform,"Coulsdon South Railway Station",Coulsdon,"Greater London","United Kingdom",51.315574146267,-0.1381866808321,,swarm,5af46dc9598e640039cd0886
"2018-05-10 16:05:34","Platform 1",Platform,"Coulsdon South Railway Station (CDS)",Coulsdon,"Greater London","United Kingdom",51.315451987628,-0.13807076212124,,swarm,5af46dce66fc65002c5b0bb2
"2018-05-10 16:26:29","Lacey green",Field,"Old coulsdon",Surrey,Surrey,"United Kingdom",51.300757267875,-0.11767387390137,,swarm,5af472b5dff815002cd32857
"2018-05-11 08:48:35",Sanderstead,Village,,,,"United Kingdom",51.333614775203,-0.078792572021484,,swarm,5af558e36f706a002c19ddf8
"2018-05-11 08:49:29","Purley Downs Road",Road,,,,"United Kingdom",51.340028882662,-0.092047667110407,,swarm,5af559199ba3e50039e21b08
"2018-05-11 08:49:36","Taylors Gaming Setup","Art Gallery",,,,"United Kingdom",51.340102841403,-0.09205784752541,,swarm,5af55920ff0306002ca75550
"2018-05-11 08:49:45","Drayson Design",Office,,,,"United Kingdom",51.340028882662,-0.092047667110407,,swarm,5af55929c62b49002ce9d7b1
"2018-05-11 08:49:53","Purley Beeches",Park,,,,"United Kingdom",51.340565479506,-0.091184377670288,,swarm,5af55931b54618002c94408e
"2018-05-11 08:50:07","Purley Downs Golf Club","Golf Course","106 Purley Downs Rd","South Croydon","Greater London","United Kingdom",51.340307884006,-0.0960800687468,,swarm,5af5593fa2c00b002c5aaa60
"2018-05-11 08:56:43","Sanderstead Library",Library,"Farm Fields","South Croydon","Greater London","United Kingdom",51.341147,-0.085634,,swarm,5af55acb73fe25002c2d97bb
"2018-05-11 08:56:58","Sanderstead United Reformed Church",Church,,Croydon,"Greater London","United Kingdom",51.340461507503,-0.085124393723267,,swarm,5af55ada5315930039947dae
"2018-05-11 08:57:14","Sanderstead Church Hall","Spiritual Center",,"Greater London","Greater London","United Kingdom",51.340357512018,-0.084835973136988,,swarm,5af55aea67f62b002c073e03
"2018-05-11 09:03:40","Sanderstead Railway Station (SNR)","Rail Station","Station Approach","Greater London","Greater London","United Kingdom",51.348359353708,-0.093648288193846,,swarm,5af55c6c178a2a002cbc7bd2
"2018-05-11 09:03:53","The Wine Cellar","Wine Bar","9 Station Approach","South Croydon","Greater London","United Kingdom",51.348033397475,-0.094290943548946,,swarm,5af55c793abcaf002ca520fc
"2018-05-11 09:59:48","The Lansdowne Building",Office,"2 Lansdowne road",London,"Greater London","United Kingdom",51.376452466538,-0.097069660821351,,swarm,5af56994e1f228002c74bc24
"2018-05-11 09:59:58",Croydon,Town,,"Greater London","Greater London","United Kingdom",51.376827,-0.09604052,,swarm,5af5699e9fca560039544886
"2018-05-11 10:00:06","Whitgift Centre","Shopping Mall","Wellesley Rd",Croydon,"Greater London","United Kingdom",51.376049493995,-0.10035499504118,,swarm,5af569a66f706a002c57fd35
"2018-05-11 10:00:39","East Croydon Railway Station (ECR)","Rail Station","George St",Croydon,"Greater London","United Kingdom",51.37614758063,-0.092609076685877,,swarm,5af569c767af3a002c9c86fe
"2018-05-11 10:10:21","KA Bus Stop","Bus Stop",,,,"United Kingdom",51.37253,-0.096602,"403 home",swarm,5af56c0d73fe25002c989073
"2018-05-11 10:10:34","Croydon College","College and University","College Rd",Croydon,"Greater London","United Kingdom",51.373815433189,-0.09612457716477,,swarm,5af56c1a872f7d003908b96b
"2018-05-11 10:10:47","Croydon College Library","College Library",,,,"United Kingdom",51.37323126155,-0.094308659494383,,swarm,5af56c275ba046002c8f1128
"2018-05-11 10:11:02","Sainsbury's Local","Grocery Store","1-3 Suffolk House, George Street",London,"Greater London","United Kingdom",51.374005310769,-0.096363859815487,,swarm,5af56c368c812a002c8f5aea
"2018-05-11 12:06:05","Purley War Memorial Hospital",Hospital,"856 Brighton Road",Purley,"Greater London","United Kingdom",51.339896002736,-0.11439881174691,,swarm,5af5872d16ef67002c197dcc
"2018-05-11 12:48:16","Reigate College",Education,"Castlefield Rd",Reigate,Surrey,"United Kingdom",51.239924689456,-0.20216757647284,,swarm,5af59110066332001c517200
"2018-05-11 15:37:48",Redhill,Town,,,,"United Kingdom",51.239779024296,-0.16549269831219,,swarm,5af5b8ccd03360002c7c5e8e
"2018-05-11 15:37:55","Redhill Bus Station","Bus Station","Princess Way",Redhill,Surrey,"United Kingdom",51.240643593607,-0.16671090589548,,swarm,5af5b8d3bd4009002c88c4c6
"2018-05-11 15:38:02","Platform 0",Platform,"Redhill Railway Station",Redhill,Surrey,"United Kingdom",51.240097,-0.16624264,,swarm,5af5b8da598e64002c0a3e6e
"2018-05-11 15:38:10","Platform 2",Platform,"Redhill Railway Station","Greater London","Greater London","United Kingdom",51.24075934515,-0.16519418555729,,swarm,5af5b8e22aff31002cab4f6a
"2018-05-11 15:38:19","Platform 1b",Platform,"Redhill Railway Station",,,"United Kingdom",51.24093535366,-0.1650994381205,,swarm,5af5b8eb97cf5a002cc071d1
"2018-05-11 15:38:32",Puccino's,"Coffee Shop","Redhill Railway Station",Redhill,Surrey,"United Kingdom",51.240439046157,-0.16518704075208,,swarm,5af5b8f8f4b525002c208dec
"2018-05-11 15:38:41","Platform 1",Platform,"Redhill Railway Station (RDH)",Redhill,Surrey,"United Kingdom",51.240834315277,-0.16521330389856,,swarm,5af5b9018ad62e002c5b7a28
"2018-05-11 16:05:03","Coulsdon South Railway Station (CDS)","Rail Station","Brighton Rd",Coulsdon,"Greater London","United Kingdom",51.315726366972,-0.13788273027522,,swarm,5af5bf2fe1f228002cbfbae5
"2018-05-12 19:05:53",Sanderstead,Village,,,,"United Kingdom",51.333614775203,-0.078792572021484,,swarm,5af73b11419a9e002c753a13
"2018-05-12 19:05:59","Drayson Design",Office,,,,"United Kingdom",51.340028882662,-0.092047667110407,,swarm,5af73b17491be7002c9e30b0
"2018-05-12 19:06:09","Taylors Gaming Setup","Art Gallery",,,,"United Kingdom",51.340102841403,-0.09205784752541,,swarm,5af73b213abcaf002cb09c6e
"2018-05-12 19:06:19","Purley Beeches",Park,,,,"United Kingdom",51.340565479506,-0.091184377670288,,swarm,5af73b2b9de23b002ca87cee
"2018-05-12 19:06:26","Purley Downs Road",Road,,,,"United Kingdom",51.340028882662,-0.092047667110407,,swarm,5af73b32bb8d36002c9d2df0
"2018-05-12 19:06:35","Wettern Tree Garden",Park,,"South Croydon","Greater London","United Kingdom",51.343577251329,-0.09280830514212,,swarm,5af73b3b2d2fd9002cda7c60
"2018-05-12 19:06:41","Purley Downs Golf Club","Golf Course","106 Purley Downs Rd","South Croydon","Greater London","United Kingdom",51.340307884006,-0.0960800687468,,swarm,5af73b4142d8c2002c8196c4
"2018-05-13 08:48:22","Drayson Design",Office,,,,"United Kingdom",51.340028882662,-0.092047667110407,,swarm,5af7fbd6061b510039f77856
"2018-05-13 10:02:08","Purley Beeches",Park,,,,"United Kingdom",51.340565479506,-0.091184377670288,"Walking bear",swarm,5af80d209ba3e5002c03f18f
"2018-05-13 10:02:29","Drayson Design",Office,,,,"United Kingdom",51.340028882662,-0.092047667110407,,swarm,5af80d35ccad6b002c8c377e
"2018-05-13 10:02:39","Wettern Tree Garden",Park,,"South Croydon","Greater London","United Kingdom",51.343577251329,-0.09280830514212,,swarm,5af80d3ff870fd002c006253
"2018-05-13 10:02:48","Taylors Gaming Setup","Art Gallery",,,,"United Kingdom",51.340102841403,-0.09205784752541,,swarm,5af80d4889b06a002cf68a54
"2018-05-13 10:03:07","Purley Downs Road",Road,,,,"United Kingdom",51.340028882662,-0.092047667110407,,swarm,5af80d5b35d3fc002c50c3aa
"2018-05-14 08:37:08",Sanderstead,Village,,,,"United Kingdom",51.333614775203,-0.078792572021484,,swarm,5af94ab467f62b002cdcb94d
"2018-05-14 08:37:38","Drayson Design",Office,,,,"United Kingdom",51.340028882662,-0.092047667110407,,swarm,5af94ad2ca18ea002cf8c8e1
"2018-05-14 08:37:50","Taylors Gaming Setup","Art Gallery",,,,"United Kingdom",51.340102841403,-0.09205784752541,,swarm,5af94adedec1d6002c717073
"2018-05-14 11:49:36","Purley Beeches",Park,,,,"United Kingdom",51.340565479506,-0.091184377670288,,swarm,5af977d06eda02002ca9515f
"2018-05-14 11:50:26","Purley Downs Road",Road,,,,"United Kingdom",51.340028882662,-0.092047667110407,"Waiting for 359",swarm,5af978026eda02002ca96e3d
"2018-05-14 11:53:02","Purley Downs Golf Club","Golf Course","106 Purley Downs Rd","South Croydon","Greater London","United Kingdom",51.340307884006,-0.0960800687468,,swarm,5af9789eba57b4002c6460d7
"2018-05-14 12:06:20","Purley War Memorial Hospital",Hospital,"856 Brighton Road",Purley,"Greater London","United Kingdom",51.339896002736,-0.11439881174691,,swarm,5af97bbc4aa3f8002cc03aad
"2018-05-14 12:06:26",Purley,Town,,,,"United Kingdom",51.33761,-0.11551201,,swarm,5af97bc2178a2a002cc43d08
"2018-05-14 12:07:07","Purley High Street",Road,"913-947 Brighton Rd",Croydon,"Greater London","United Kingdom",51.33910886,-0.11588559,,swarm,5af97beb396de0002cb512cc
"2018-05-14 12:09:52",KFC,"Fast Food Restaurant","11 High St",Purley,"Greater London","United Kingdom",51.3397928,-0.1141255,,swarm,5af97c90c62b49002c444ab8
"2018-05-14 12:17:19",Kenley,Neighborhood,,Kenley,"Greater London","United Kingdom",51.321712911362,-0.10148770026643,,swarm,5af97e4f446ea6002cff7a4a
"2018-05-14 12:17:27","Reedham Railway Station (RHM)","Rail Station","Old Lodge Lane",Purley,"Greater London","United Kingdom",51.330865294928,-0.12332489069792,,swarm,5af97e57c62b49002c9c0032
"2018-05-14 12:30:23","United Kingdom",Country,,,,"United Kingdom",51.50104,-0.14234316,,swarm,5af9815f2496230039bc139a
"2018-05-14 12:31:25",Starbucks,"Coffee Shop","119 London Rd N",Surrey,Surrey,"United Kingdom",51.287179,-0.154956,,swarm,5af9819d9de23b002cece315
"2018-05-14 12:34:01","Merstham Railway Station (MHM)","Rail Station","Station Road",Merstham,Surrey,"United Kingdom",51.26422630453,-0.1500611350009,,swarm,5af9823986f4cc002c7afd42
"2018-05-14 12:38:24","East Surrey College","College and University",,Redhill,Surrey,"United Kingdom",51.252844699987,-0.16249812035622,,swarm,5af98340033693002c4e3436
"2018-05-14 12:38:41","East Surrey College - Gatton Point South","College Academic Building","London Road",Redhill,Surrey,"United Kingdom",51.253568010275,-0.16324665447043,,swarm,5af983514b78c5002c834c65
"2018-05-14 13:36:05",Reigate,Town,,Reigate,,"United Kingdom",51.237255571308,-0.20659446716309,,swarm,5af990c52be425002cd7b77a
"2018-05-14 13:36:11","Reigate College",Education,"Castlefield Rd",Reigate,Surrey,"United Kingdom",51.239924689456,-0.20216757647284,,swarm,5af990cb4aa3f8002ccd9dee
"2018-05-14 13:36:20","Reigate Railway Station (REI)","Rail Station","Station Approach",Reigate,Surrey,"United Kingdom",51.241947240487,-0.20410417671744,,swarm,5af990d4c0cacb002cf9af77
"2018-05-14 13:36:28","Platform 2",Platform,"Reigate Railway Station",Reigate,Surrey,"United Kingdom",51.24188874578,-0.20417383135074,,swarm,5af990dcc4df1d002cd48e1a
"2018-05-14 13:36:42",Homebase,"Hardware Store","London Road, Rushworth Road",Reigate,Surrey,"United Kingdom",51.241208049606,-0.20367287352986,,swarm,5af990ea1c0b34002ca217d1
"2018-05-14 14:15:01","Priory Park",Park,"Bell St",Reigate,Surrey,"United Kingdom",51.234971635576,-0.207839012146,,swarm,5af999e586f4cc002c8b1b0a
"2018-05-15 11:10:47",Sanderstead,Village,,,,"United Kingdom",51.333614775203,-0.078792572021484,,swarm,5afac0379ba3e50035a6a9be
"2018-05-15 11:10:53","Purley Beeches",Park,,,,"United Kingdom",51.340565479506,-0.091184377670288,,swarm,5afac03deaf49a003924a6d0
"2018-05-15 11:11:00","Purley Downs Road",Road,,,,"United Kingdom",51.340028882662,-0.092047667110407,,swarm,5afac044ad1789002c7c4145
"2018-05-15 11:11:07","Taylors Gaming Setup","Art Gallery",,,,"United Kingdom",51.340102841403,-0.09205784752541,,swarm,5afac04bd03360002c6cb7f8
"2018-05-15 11:11:13","Drayson Design",Office,,,,"United Kingdom",51.340028882662,-0.092047667110407,,swarm,5afac05116ef67002cbe5524
"2018-05-15 11:35:46","Sanderstead Library",Library,"Farm Fields","South Croydon","Greater London","United Kingdom",51.341147,-0.085634,,swarm,5afac612464d65002c3264fe
"2018-05-15 11:35:52","Sanderstead Church Hall","Spiritual Center",,"Greater London","Greater London","United Kingdom",51.340357512018,-0.084835973136988,,swarm,5afac618898bdc002c73d56d
"2018-05-15 11:36:47","Sanderstead Railway Station (SNR)","Rail Station","Station Approach","Greater London","Greater London","United Kingdom",51.348359353708,-0.093648288193846,,swarm,5afac64f1c0b34002cc817e0
"2018-05-15 11:37:07","The Wine Cellar","Wine Bar","9 Station Approach","South Croydon","Greater London","United Kingdom",51.348033397475,-0.094290943548946,,swarm,5afac663249623002c9a201a
"2018-05-15 15:05:44","Costa Coffee","Coffee Shop","Thornton Rd",Croydon,"Greater London","United Kingdom",51.389124102759,-0.11142850141735,,swarm,5afaf748ff0306002ce94e4b
"2018-05-15 15:05:53",Croydon,Town,,"Greater London","Greater London","United Kingdom",51.376827,-0.09604052,,swarm,5afaf7516dcf04002cd07463
"2018-05-15 15:06:04","Croydon University Hospital",Hospital,"530 London Rd","Thornton Heath","Greater London","United Kingdom",51.389446064181,-0.11048569951554,,swarm,5afaf75c0457b7002c2c58a5
"2018-05-15 15:06:21","Croydon Urgent Care Centre","Urgent Care Center","Croydon University Hospital",Croydon,"Greater London","United Kingdom",51.389605269602,-0.11088482355777,,swarm,5afaf76dda5e5600396910b4
"2018-05-15 15:06:30","M&S Food to Go","Grocery Store","Croydon University Hospital","Thornton Heath","Greater London","United Kingdom",51.38918269,-0.11103918,,swarm,5afaf7769de23b002cfcf66f
"2018-05-15 15:06:47","Phlebotomy Dept",Hospital,,,,"United Kingdom",51.389056498781,-0.11147700921858,,swarm,5afaf78710b3030024d8657e
"2018-05-16 06:30:08","Purley Beeches",Park,,,,"United Kingdom",51.340565479506,-0.091184377670288,,swarm,5afbcff0dee770002c4575a6
"2018-05-16 06:30:16",Sanderstead,Village,,,,"United Kingdom",51.333614775203,-0.078792572021484,,swarm,5afbcff8123a19002ca61e07
"2018-05-16 06:30:36","Taylors Gaming Setup","Art Gallery",,,,"United Kingdom",51.340102841403,-0.09205784752541,,swarm,5afbd00cf193c0002c080066
"2018-05-16 06:30:45","Drayson Design",Office,,,,"United Kingdom",51.340028882662,-0.092047667110407,,swarm,5afbd01581635b002c112aa2
"2018-05-16 06:30:56","Purley Downs Road",Road,,,,"United Kingdom",51.340028882662,-0.092047667110407,,swarm,5afbd020dff815002c21f13e
"2018-05-16 06:34:14","Wettern Tree Garden",Park,,"South Croydon","Greater London","United Kingdom",51.343577251329,-0.09280830514212,,swarm,5afbd0e6fd9d73002c860a17
"2018-05-16 06:34:31","St Mary's Church Hall","Community Center",,Sanderstead,"Greater London","United Kingdom",51.344615807122,-0.09347048977298,,swarm,5afbd0f72faed50023292e64
"2018-05-16 06:45:46","Purley Railway Station (PUR)","Rail Station","Station Approach",Purley,"Greater London","United Kingdom",51.337301392194,-0.11392966835929,,swarm,5afbd39ac36588002c5c8be9
"2018-05-16 06:46:07","Purley Oaks Railway Station (PUO)","Rail Station","Brantwood Road","South Croydon","Greater London","United Kingdom",51.34691357283,-0.098642662731793,,swarm,5afbd3af81635b002c126090
"2018-05-16 06:47:19","Platform 5",Platform,"Purley Railway Station",Purley,"Greater London","United Kingdom",51.33723731477,-0.11390982571625,,swarm,5afbd3f7b3d8e2002c1033c5
"2018-05-16 06:47:26","Platform 4",Platform,"Purley Railway Station",Purley,"Greater London","United Kingdom",51.337434816003,-0.11400380978836,,swarm,5afbd3fe492814002c2cf85b
"2018-05-16 06:47:41",Purley,Town,,,,"United Kingdom",51.33761,-0.11551201,,swarm,5afbd40d628c83002cef7993
"2018-05-16 06:47:55","Platform 6",Platform,"Purley Station",Purley,"Greater London","United Kingdom",51.337269166095,-0.11389756505862,,swarm,5afbd41bda5ede002c1ceaf3
"2018-05-16 06:48:04","Purley Train Crew Mess Room","Corporate Amenity",,,,"United Kingdom",51.337143517056,-0.11393416408989,,swarm,5afbd4246bdee6002c163cf3
"2018-05-16 06:48:13","Purley High Street",Road,"913-947 Brighton Rd",Croydon,"Greater London","United Kingdom",51.33910886,-0.11588559,,swarm,5afbd42dfd9d73002c668d18
"2018-05-16 07:04:48",Croydon,Town,,"Greater London","Greater London","United Kingdom",51.376827,-0.09604052,,swarm,5afbd810c21cb100391c3706
"2018-05-16 07:05:00","Merstham Railway Station (MHM)","Rail Station","Station Road",Merstham,Surrey,"United Kingdom",51.26422630453,-0.1500611350009,,swarm,5afbd81cca18ea002c2eb8bb
"2018-05-16 07:05:06","Platform 1",Platform,"Merstham Railway Station",Merstham,Surrey,"United Kingdom",51.263998291341,-0.14995166956012,,swarm,5afbd822b1538e002cd690e2
"2018-05-16 07:05:12","Platform 2",Platform,"Merstham Railway Station  (MHM)",,,"United Kingdom",51.26414,-0.15019867,,swarm,5afbd8281f7440002c9b6bff
"2018-05-16 07:10:10",Redhill,Town,,,,"United Kingdom",51.239779024296,-0.16549269831219,,swarm,5afbd9521f7440002c9ed0bc
"2018-05-16 07:10:16","Redhill Railway Station (RDH)","Rail Station","Redstone Hill",Redhill,Surrey,"United Kingdom",51.240417681383,-0.16543102751023,,swarm,5afbd958dd70c50031a81b27
"2018-05-16 07:10:22","Platform 3",Platform,"Redhill Railway Station",Redhill,Surrey,"United Kingdom",51.24006073436,-0.16559649066118,,swarm,5afbd95e123a19002ca95eed
"2018-05-16 07:10:28","Platform 1",Platform,"Redhill Railway Station (RDH)",Redhill,Surrey,"United Kingdom",51.240834315277,-0.16521330389856,,swarm,5afbd964fd9d73002bc890a3
"2018-05-16 07:10:34","Platform 0",Platform,"Redhill Railway Station",Redhill,Surrey,"United Kingdom",51.240097,-0.16624264,,swarm,5afbd96a3ba767002c8e6b37
"2018-05-16 07:10:42","Platform 1b",Platform,"Redhill Railway Station",,,"United Kingdom",51.24093535366,-0.1650994381205,,swarm,5afbd9720802d4002c662d96
"2018-05-16 07:13:56","Reigate Railway Station (REI)","Rail Station","Station Approach",Reigate,Surrey,"United Kingdom",51.241947240487,-0.20410417671744,,swarm,5afbda34b2958f002c164fef
